(-220,202,-62)
(-204,172,-36)
(-174,148,-20)
(-179,147,-15)
(-172,122,-6)
(-169,119,-7)
(-190,132,-28)
(-211,173,-59)
(-228,208,-96)
(-240,236,-130)
(-248,236,-148)
(-243,263,-189)
(-238,272,-226)
(-237,263,-225)
(-241,257,-171)
(-234,248,-118)
(-217,241,-67)
(-197,211,-37)
(-171,183,-9)
(-168,178,-10)
(-161,147,9)
(-149,119,13)
(-119,73,13)
(-90,44,-2)
(-95,21,-29)
(-83,7,-45)
(-57,-1,-53)
(-59,-1,-39)
(-63,27,-9)
(-82,54,8)
(-114,88,18)
(-140,136,14)
(-160,178,4)
(-182,208,-18)
(-200,238,-42)
(-207,263,-77)
(-215,261,-89)
(-219,271,-79)
(-200,256,-52)
(-166,244,-12)
(-157,231,-3)
(-132,180,32)
(-94,140,46)
(-77,109,49)
(-63,101,43)
(-19,77,37)
(4,66,30)
(10,66,24)
(24,70,24)
(26,84,26)
(9,103,51)
(-30,124,52)
(-81,143,49)
(-129,167,35)
(-153,191,29)
(-156,220,0)
(-174,228,-12)
(-188,250,-46)
(-191,249,-33)
(-172,240,-2)
(-141,235,25)
(-123,223,35)
(-115,185,51)
(-89,157,47)
(-62,126,42)
(-74,186,58)
(-58,270,36)
(-19,313,23)
(1,337,15)
(43,345,-3)
(82,362,-44)
(95,367,-65)
(112,376,-88)
(118,388,-120)
(120,390,-158)
(139,385,-175)
(122,392,-210)
(127,397,-241)
(113,405,-253)
(89,403,-287)
(79,409,-291)
(53,413,-293)
(35,431,-297)
(9,423,-303)
(-1,417,-315)
(-18,424,-328)
(-37,415,-329)
(-64,402,-350)
(-94,386,-356)
(-99,373,-375)
(-98,380,-370)
(-77,385,-369)
(-30,386,-380)
(19,395,-361)
(48,406,-342)
(72,398,-326)
(77,403,-313)
(96,410,-224)
(107,409,-161)
(97,403,-117)
(73,383,-67)
(44,376,-22)
(6,338,18)
(-39,301,23)
(-80,284,34)
(-122,264,12)
(-159,253,-7)
(-200,240,-42)
(-223,241,-103)
(-245,241,-165)
(-239,251,-239)
(-226,262,-302)
(-212,254,-340)
(-194,258,-380)
(-169,261,-403)
(-162,258,-416)
(-210,204,-372)
(-232,138,-302)
(-232,88,-250)
(-207,39,-189)
(-156,2,-144)
(-106,-18,-108)
(-84,-12,-106)
(-41,-15,-87)
(26,-18,-78)
(96,24,-94)
(143,77,-147)
(165,107,-173)
(185,123,-167)
(183,121,-127)
(160,96,-98)
(127,63,-53)
(76,42,-30)
(17,11,-37)
(-42,4,-50)
(-73,1,-73)
(-97,-3,-101)
(-129,1,-143)
(-152,14,-186)
(-142,14,-242)
(-118,14,-272)
(-91,15,-297)
(-78,22,-282)
(-69,27,-295)
(-101,29,-269)
(-143,27,-215)
(-140,32,-140)
(-120,20,-72)
(-70,30,-18)
(-24,16,-20)
(22,30,-18)
(62,40,-34)
(103,63,-57)
(133,73,-91)
(151,77,-157)
(145,75,-203)
(139,65,-239)
(114,56,-252)
(96,46,-270)
(83,37,-277)
(46,36,-304)
(18,26,-312)
(2,2,-274)
(-61,-15,-257)
(-137,3,-253)
(-185,37,-243)
(-239,89,-235)
(-244,154,-210)
(-249,213,-205)
(-241,273,-187)
(-200,314,-166)
(-182,356,-158)
(-159,371,-147)
(-122,388,-134)
(-109,399,-129)
(-95,405,-117)
(-97,399,-123)
(-100,402,-110)
(-135,381,-117)
(-186,340,-134)
(-228,276,-152)
(-243,221,-183)
(-245,135,-225)
(-217,65,-241)
(-201,41,-243)
(-147,-5,-171)
(-110,-10,-110)
(-87,-9,-91)
(-77,-13,-85)
(-61,-9,-81)
(-8,22,-18)
(40,98,26)
(69,181,37)
(72,232,36)
(54,278,26)
(46,300,24)
(59,307,21)
(53,299,39)
(39,303,29)
(-29,295,55)
(-138,290,0)
(-198,282,-70)
(-215,285,-149)
(-238,274,-202)
(-227,273,-259)
(-228,270,-298)
(-219,277,-321)
(-191,295,-343)
(-154,342,-366)
(-120,390,-316)
(-81,433,-283)
(-44,440,-230)
(-27,437,-187)
(-17,439,-159)
(-37,439,-149)
(-55,419,-109)
(-62,386,-68)
(-60,300,28)
(-108,170,54)
(-134,70,-10)
(-165,33,-79)
(-199,33,-155)
(-221,77,-233)
(-244,120,-278)
(-239,163,-295)
(-235,195,-321)
(-232,230,-328)
(-228,244,-332)
(-217,263,-333)
(-214,286,-326)
(-214,284,-316)
(-185,335,-311)
(-167,361,-281)
(-160,370,-226)
(-167,359,-191)
(-194,342,-172)
(-214,312,-160)
(-229,291,-207)
(-245,207,-213)
(-249,147,-217)
(-228,84,-212)
(-176,26,-178)
(-127,-17,-117)
(-84,-4,-70)
(-57,21,-27)
(2,44,2)
(32,84,30)
(46,128,46)
(70,146,36)
(103,155,17)
(133,149,-1)
(105,99,-19)
(46,28,-18)
(-17,-1,-39)
(-33,-3,-39)
(-79,9,-31)
(-116,36,-32)
(-163,73,-37)
(-202,96,-66)
(-227,137,-99)
(-239,145,-143)
(-252,180,-188)
(-251,183,-217)
(-251,181,-243)
(-254,168,-218)
(-249,135,-203)
(-230,98,-164)
(-200,44,-132)
(-157,9,-127)
(-114,-6,-96)
(-62,-16,-90)
(-15,-11,-73)
(22,-10,-66)
(56,20,-50)
(90,56,-36)
(102,74,-26)
(110,136,-2)
(105,181,27)
(83,187,43)
(45,197,55)
(1,181,73)
(-36,154,66)
(-58,110,54)
(-71,67,29)
(-65,47,-1)
(-66,26,-8)
(-52,18,-10)
(-44,40,12)
(-25,71,37)
(-12,138,58)
(-21,175,75)
(-30,208,72)
(-75,193,63)
(-98,158,50)
(-119,121,35)
(-108,62,10)
(-96,48,-6)
(-84,40,-10)
(-63,61,25)
(-61,93,41)
(-66,128,60)
(-89,129,53)
(-119,95,17)
(-115,55,-19)
(-109,33,-25)
(-78,30,-16)
(-103,35,-21)
(-154,52,-48)
(-147,45,-43)
(-82,46,2)
(-19,67,23)
(30,86,34)
(64,94,26)
(73,109,29)
(97,137,19)
(115,149,-9)
(132,158,-6)
(132,154,-8)
(123,159,-7)
(127,159,-7)
(121,157,-9)
(128,150,2)
(121,153,-13)
(128,154,-6)
