(-222,18,20)
(-188,38,68)
(-147,-27,63)
(-129,-65,33)
(-114,-82,20)
(-134,-64,34)
(-147,5,87)
(-166,48,88)
(-210,138,58)
(-234,104,42)
(-227,17,-3)
(-229,-37,-81)
(-206,-52,-128)
(-205,-69,-113)
(-216,-58,-98)
(-221,-3,-29)
(-249,27,-21)
(-237,9,-19)
(-225,-53,-145)
(-200,-48,-204)
(-198,-44,-198)
(-198,-40,-208)
(-190,-80,-156)
(-176,-88,-112)
(-174,-70,-90)
(-184,-60,-176)
(-186,-62,-184)
(-194,12,-236)
(-204,18,-238)
(-195,-65,-175)
(-204,-58,-92)
(-225,-43,-83)
(-255,-7,-105)
(-274,106,-150)
(-277,151,-127)
(-275,185,-95)
(-261,217,-139)
(-200,174,-282)
(-156,52,-332)
(-137,55,-345)
(-140,194,-330)
(-132,248,-290)
(-107,277,-273)
(-64,282,-284)
(-34,102,-364)
(-22,32,-356)
(-21,-83,-281)
(-1,-85,-267)
(-10,16,-346)
(-26,142,-362)
(-12,260,-318)
(-19,233,-335)
(26,-14,-316)
(47,-99,-233)
(27,-63,-285)
(10,66,-358)
(14,132,-350)
(22,86,-344)
(35,-23,-313)
(14,-98,-222)
(6,-118,-186)
(16,-60,-282)
(20,34,-336)
(19,87,-351)
(13,103,-347)
(1,119,-359)
(35,23,-351)
(68,-12,-314)
(67,75,-347)
(73,201,-343)
(48,280,-290)
(41,327,-221)
(17,363,-143)
(-3,373,-99)
(-18,360,-172)
(-43,363,-103)
(-22,304,48)
(-15,211,127)
(17,159,139)
(26,138,150)
(1,191,125)
(-16,216,112)
(-25,159,135)
(-58,30,122)
(-113,-9,95)
(-167,-3,63)
(-221,31,25)
(-239,29,-11)
(-228,-14,-66)
(-223,-31,-67)
(-202,-46,-38)
(-164,-40,28)
(-124,-26,68)
(-92,-16,90)
(-52,-24,90)
(-9,-41,65)
(14,-48,54)
(34,4,82)
(59,-47,41)
(64,-98,-90)
(69,-89,-157)
(72,-92,-164)
(69,-87,-167)
(60,-118,-116)
(39,-101,-39)
(26,-120,-94)
(26,-108,-174)
(30,-112,-172)
(20,-122,-78)
(-31,-21,93)
(-81,-7,95)
(-95,-63,65)
(-98,-66,64)
(-135,21,107)
(-184,214,62)
(-195,267,7)
(-184,310,-172)
(-117,301,-261)
(-48,326,-256)
(-1,269,-315)
(64,134,-344)
(61,151,-343)
(50,150,-344)
(41,125,-355)
(14,80,-362)
(-11,-23,-333)
(-46,-16,-336)
(-84,78,-362)
(-103,127,-357)
(-126,80,-364)
(-150,112,-352)
(-194,136,-302)
(-237,189,-247)
(-266,202,-174)
(-269,187,-133)
(-265,205,-123)
(-263,223,-123)
(-254,228,-54)
(-243,181,11)
(-229,159,53)
(-215,147,71)
(-202,136,86)
(-194,116,84)
(-209,195,45)
(-218,198,42)
(-210,140,80)
(-195,79,81)
(-207,101,77)
(-217,137,59)
(-225,123,41)
(-262,82,4)
(-257,91,-9)
(-266,56,-32)
(-248,-8,-48)
(-210,-52,-26)
(-182,-64,-10)
(-149,-13,79)
(-147,-21,85)
(-141,-97,-9)
(-157,-105,-59)
(-205,-49,-31)
(-243,-19,-79)
(-243,13,-175)
(-265,99,-209)
(-251,165,-229)
(-231,161,-271)
(-183,199,-307)
(-110,306,-264)
(-67,335,-221)
(9,349,-197)
(38,328,-232)
(40,314,-254)
(34,344,-196)
(-2,356,-116)
(-42,350,-42)
(-119,321,5)
(-192,264,22)
(-238,196,0)
(-276,96,-50)
(-269,33,-73)
(-250,-14,-120)
(-238,-28,-128)
(-234,-36,-134)
(-239,-29,-131)
(-252,-26,-130)
