(-175,127,-313)
(-156,128,-362)
(-117,119,-411)
(-97,123,-421)
(2,74,-442)
(70,48,-380)
(98,24,-298)
(116,16,-228)
(131,25,-203)
(118,40,-116)
(90,46,-68)
(62,50,-38)
(13,53,-37)
(-56,46,-48)
(-84,38,-92)
(-101,27,-133)
(-100,18,-148)
(-68,-10,-142)
(12,-22,-156)
(87,9,-135)
(120,58,-100)
(118,94,-58)
(100,108,-30)
(34,110,0)
(-13,107,-3)
(-28,110,-6)
(-70,130,-14)
(-103,127,-37)
(-134,138,-72)
(-154,148,-112)
(-170,156,-152)
(-182,180,-196)
(-186,196,-226)
(-184,204,-222)
(-184,192,-180)
(-162,158,-122)
(-143,171,-97)
(-163,185,-91)
(-168,184,-120)
(-190,176,-162)
(-184,170,-222)
(-189,151,-281)
(-159,143,-329)
(-155,135,-349)
(-133,107,-371)
(-94,84,-386)
(-50,98,-418)
(-12,126,-444)
(11,199,-445)
(20,252,-456)
(19,267,-445)
(24,320,-418)
(24,348,-388)
(29,363,-367)
(33,379,-325)
(34,382,-292)
(31,401,-251)
(20,398,-230)
(8,396,-218)
(-3,383,-203)
(-8,388,-190)
(-17,379,-177)
(-37,369,-159)
(-33,357,-127)
(-43,345,-103)
(-34,326,-84)
(-34,318,-72)
(-30,304,-60)
(-20,296,-54)
(-8,282,-46)
(-21,285,-45)
(-30,312,-78)
(-56,354,-128)
(-63,379,-211)
(-63,373,-287)
(-75,347,-349)
(-67,305,-393)
(-66,274,-424)
(-57,281,-423)
(-41,303,-415)
(-36,320,-412)
(-51,337,-379)
(-48,344,-356)
(-55,347,-359)
(-39,347,-365)
(-39,343,-373)
(-32,350,-382)
(4,348,-374)
(0,356,-370)
(5,361,-365)
(-6,368,-374)
(-7,353,-367)
(-18,346,-366)
(-34,362,-358)
(-36,366,-342)
(-38,372,-336)
(-25,363,-351)
(-12,366,-366)
(3,371,-377)
(10,378,-378)
(1,375,-373)
(-5,375,-355)
(-35,363,-347)
(-51,359,-347)
(-57,349,-341)
(-61,349,-353)
(-39,349,-363)
(-28,372,-346)
(-32,372,-314)
(-32,380,-276)
(-30,384,-238)
(-30,388,-224)
(-26,378,-212)
(-30,386,-198)
(-33,381,-185)
(-27,373,-175)
(-23,373,-157)
(-12,362,-128)
(-5,359,-111)
(-11,339,-107)
(-30,358,-138)
(-62,380,-212)
(-79,365,-263)
(-62,364,-298)
(-40,380,-296)
(-20,396,-252)
(-25,379,-187)
(-53,369,-175)
(-76,358,-200)
(-101,345,-265)
(-106,340,-338)
(-79,325,-381)
(-69,317,-387)
(-50,362,-342)
(-58,372,-264)
(-61,367,-219)
(-74,362,-184)
(-68,352,-166)
(-83,341,-167)
(-95,331,-159)
(-100,322,-148)
(-104,308,-148)
(-107,311,-149)
(-107,299,-131)
(-119,293,-123)
(-105,291,-103)
(-94,280,-80)
(-73,275,-61)
(-56,278,-58)
(-33,275,-43)
(-7,271,-31)
(-7,279,-39)
(-5,295,-49)
(-10,312,-68)
(-29,335,-93)
(-41,357,-125)
(-62,358,-140)
(-66,336,-124)
(-76,320,-108)
(-60,314,-98)
(-45,299,-57)
(-43,291,-51)
(-11,307,-61)
(0,306,-52)
(32,298,-48)
(48,294,-22)
(54,296,-22)
(63,311,-31)
(60,316,-46)
(62,330,-68)
(71,343,-87)
(54,358,-76)
(56,348,-84)
(47,343,-93)
(42,348,-94)
(43,355,-93)
(33,345,-91)
(26,360,-112)
(37,385,-137)
(41,393,-205)
(55,395,-231)
(78,390,-274)
(86,390,-294)
(83,389,-325)
(100,388,-334)
(102,390,-336)
(102,402,-322)
(89,411,-283)
(78,426,-238)
(64,426,-180)
(49,411,-107)
(30,396,-80)
(27,389,-57)
(30,388,-60)
(33,385,-49)
(37,389,-61)
(36,414,-120)
(40,426,-168)
(58,426,-252)
(73,415,-297)
(84,406,-320)
(78,406,-322)
(83,413,-311)
(72,420,-302)
(67,417,-285)
(66,420,-264)
(59,429,-227)
(52,430,-182)
(51,423,-145)
(48,416,-100)
(54,398,-94)
(69,391,-77)
(61,401,-81)
(67,397,-69)
(56,404,-76)
(53,415,-93)
(49,423,-125)
(53,421,-163)
(44,432,-184)
(54,442,-208)
(51,431,-227)
(52,434,-248)
(47,431,-261)
(51,435,-255)
(51,433,-241)
(47,433,-219)
(49,427,-185)
(58,428,-172)
(50,434,-168)
(52,432,-202)
(59,431,-259)
(59,411,-311)
(56,408,-322)
(55,417,-285)
(36,436,-238)
(17,441,-193)
(-10,410,-166)
(-17,421,-173)
(-7,425,-173)
(24,426,-220)
(38,440,-242)
(32,426,-198)
(36,430,-150)
(7,421,-123)
(-13,413,-119)
(-26,412,-146)
(-14,418,-198)
(-6,430,-226)
(14,434,-238)
(19,437,-193)
(-3,421,-131)
(-22,410,-100)
(-45,407,-129)
(-55,413,-181)
(-36,422,-232)
(-14,416,-250)
(-2,436,-212)
(8,426,-162)
(3,399,-91)
(-20,386,-74)
(-53,383,-93)
(-61,391,-117)
(-47,405,-183)
(-28,426,-236)
(-9,427,-221)
(-4,422,-148)
(3,399,-75)
(-7,353,-27)
(-30,346,-20)
(-67,353,-49)
(-67,379,-125)
(-63,395,-171)
(-59,389,-143)
(-55,351,-65)
(-47,325,-19)
(-36,280,6)
(-42,260,18)
(-33,237,25)
(-29,217,29)
(-31,205,31)
(-46,216,16)
(-67,241,7)
(-77,289,-23)
(-80,336,-56)
(-72,368,-102)
(-59,387,-153)
(-50,410,-210)
(-36,418,-242)
(-14,406,-290)
(-14,414,-320)
(-10,406,-336)
(-12,402,-318)
(-16,412,-294)
(-33,417,-249)
(-35,417,-223)
(-24,410,-242)
(-18,404,-320)
(-15,395,-321)
(-25,417,-273)
(-33,417,-193)
(-29,391,-121)
(-28,378,-92)
(-31,373,-83)
(-29,397,-105)
(-29,411,-163)
(-29,419,-215)
(-33,417,-245)
(-26,422,-268)
(-26,410,-296)
(-28,402,-300)
(-7,401,-329)
(2,388,-346)
(9,389,-377)
(8,378,-388)
(0,378,-380)
(2,398,-358)
(-11,405,-325)
(-16,418,-282)
(-5,423,-243)
(-19,433,-207)
(-12,422,-174)
(-13,423,-221)
(-3,417,-275)
(-5,413,-313)
(-12,416,-250)
(-22,420,-200)
(-46,410,-178)
(-55,403,-203)
(-62,386,-234)
(-32,394,-216)
(-20,400,-228)
(-18,392,-244)
(-17,401,-251)
(-28,400,-244)
(-53,399,-229)
(-65,377,-213)
(-91,361,-209)
(-114,342,-212)
(-127,335,-229)
(-121,335,-245)
(-118,334,-234)
(-111,351,-217)
(-71,373,-195)
(-39,385,-181)
(-34,404,-206)
(-27,403,-257)
(-21,395,-301)
(-21,397,-313)
(-42,394,-260)
(-62,378,-194)
(-96,346,-162)
(-128,322,-178)
(-129,323,-231)
(-127,335,-267)
(-85,369,-307)
(-50,378,-296)
(-24,396,-246)
(-23,389,-165)
(-26,358,-104)
(-45,329,-63)
(-60,290,-50)
(-86,280,-54)
(-102,286,-74)
(-116,334,-124)
(-92,356,-176)
(-78,372,-206)
(-75,383,-229)
(-80,372,-224)
(-98,352,-174)
(-103,325,-119)
(-99,301,-97)
(-90,294,-70)
(-77,281,-49)
(-76,272,-38)
(-78,260,-34)
(-72,262,-24)
(-71,235,-7)
(-55,239,-7)
(-62,266,-8)
(-78,284,-34)
(-77,323,-65)
(-72,340,-108)
(-76,394,-180)
(-57,395,-243)
(-45,399,-291)
(-51,387,-313)
(-38,376,-346)
(-26,370,-372)
(-25,355,-395)
(-23,359,-395)
(-20,342,-412)
(-16,332,-418)
(-12,328,-426)
(-9,315,-433)
(-26,348,-410)
(-19,367,-371)
(-25,379,-333)
(-38,396,-292)
(-40,404,-260)
(-43,393,-231)
(-52,390,-204)
(-58,396,-182)
(-61,377,-167)
(-54,374,-156)
(-57,373,-137)
(-48,362,-122)
(-46,360,-110)
(-51,357,-97)
(-48,338,-92)
(-40,332,-74)
(-39,331,-67)
(-31,321,-51)
(-33,305,-45)
(-23,307,-37)
(-27,287,-33)
(-24,298,-26)
(-40,342,-76)
(-42,370,-140)
(-30,378,-136)
(-22,352,-88)
(-12,306,-26)
(-18,268,2)
(-24,238,2)
(-39,245,1)
(-63,301,-35)
(-66,348,-116)
(-61,377,-159)
(-53,365,-133)
(-41,331,-63)
(-25,287,-23)
(-22,256,-2)
(-17,235,5)
(-8,218,12)
(-10,190,22)
(1,171,13)
(2,158,20)
(22,136,16)
(24,134,14)
(35,143,37)
(41,155,39)
(-7,169,41)
(-37,183,31)
(-68,204,34)
(-103,217,3)
(-128,212,-36)
(-176,176,-112)
(-183,165,-155)
(-191,169,-193)
(-189,163,-213)
(-193,169,-227)
(-188,162,-252)
(-189,183,-233)
(-178,210,-204)
(-172,226,-180)
(-161,259,-141)
(-128,288,-126)
(-113,325,-125)
(-88,328,-106)
(-53,345,-83)
(-18,372,-104)
(4,368,-104)
(27,387,-113)
(61,411,-91)
(79,415,-107)
(81,419,-115)
(80,416,-126)
(94,424,-126)
(83,419,-133)
(86,422,-138)
(86,428,-154)
(87,425,-167)
(98,412,-158)
(101,419,-155)
(79,425,-133)
(76,414,-88)
(57,395,-77)
(51,409,-99)
(60,422,-134)
(66,432,-184)
(69,429,-209)
(80,430,-228)
(73,413,-239)
(72,428,-192)
(81,413,-139)
(89,397,-89)
(87,399,-87)
(65,419,-129)
(69,431,-183)
(72,430,-212)
(83,423,-241)
(87,427,-259)
(69,421,-261)
(75,435,-217)
(70,424,-186)
(69,427,-163)
(86,420,-134)
(91,403,-99)
(89,393,-75)
(94,380,-60)
(97,363,-47)
(98,362,-40)
(104,354,-40)
(95,329,-25)
(106,334,-18)
(106,330,-16)
(109,321,-23)
(99,317,-13)
(109,317,-17)
(104,340,-28)
(64,374,-46)
(59,385,-69)
(51,407,-87)
(55,407,-107)
(61,423,-139)
(38,420,-146)
(42,408,-112)
(48,384,-68)
(75,373,-49)
(83,349,-41)
(85,343,-29)
(95,315,-3)
(96,296,-4)
(109,291,7)
(105,281,7)
(101,267,9)
(107,257,5)
(106,254,18)
(103,255,17)
(104,242,16)
(107,235,19)
(95,263,21)
(91,273,3)
(81,301,-3)
(72,322,-14)
(68,352,-32)
(58,378,-50)
(39,401,-81)
(52,398,-104)
(35,403,-103)
(41,411,-113)
(44,394,-88)
(49,379,-41)
(56,372,-46)
(74,344,-14)
(82,310,-6)
(97,283,13)
(92,276,16)
(90,266,18)
(100,254,18)
(95,255,17)
(97,249,17)
(100,250,8)
(90,268,10)
(73,305,7)
(67,333,-13)
(61,345,-17)
(45,375,-47)
(33,393,-81)
(34,416,-124)
(22,420,-152)
(37,421,-171)
(30,432,-178)
(37,423,-181)
(23,419,-149)
(33,397,-105)
(48,386,-64)
(55,355,-37)
(72,330,-8)
(88,306,0)
(98,276,4)
(97,271,7)
(101,263,15)
(108,246,14)
(105,231,17)
(104,224,12)
(100,198,14)
(96,192,4)
(102,190,6)
(103,173,11)
(93,165,7)
(100,152,-4)
(104,146,-12)
(99,139,-21)
(98,130,-14)
(104,134,-20)
(103,133,-23)
(96,134,-16)
(88,156,0)
(65,195,27)
(44,246,36)
(39,247,35)
(59,189,25)
(64,174,16)
(48,198,16)
(33,225,29)
(19,243,33)
(14,232,36)
(13,187,31)
(20,156,28)
(33,127,9)
(49,119,1)
(56,112,-2)
(59,99,-25)
(62,94,-24)
(60,94,-26)
(67,97,-37)
(68,100,-22)
(47,131,-5)
(22,164,12)
(13,191,33)
(18,232,26)
(6,286,20)
(-3,319,-17)
(-3,343,-29)
(-10,378,-66)
(3,401,-113)
(13,413,-167)
(26,420,-224)
(34,428,-258)
(42,414,-288)
(54,400,-324)
(67,389,-341)
(79,371,-359)
(81,357,-369)
(78,368,-366)
(78,380,-346)
(68,414,-308)
(64,426,-246)
(58,416,-178)
(57,401,-129)
(62,386,-78)
(65,369,-45)
(66,336,-12)
(65,329,-9)
(52,354,-30)
(53,391,-73)
(44,410,-110)
(57,415,-167)
(73,427,-215)
(74,420,-268)
(88,398,-308)
(106,382,-346)
(108,378,-344)
(104,366,-342)
(111,375,-349)
(98,364,-354)
(95,379,-347)
(85,379,-355)
(88,380,-354)
(80,368,-364)
(89,333,-397)
(81,315,-405)
(79,319,-399)
(75,351,-379)
(80,370,-362)
(82,328,-390)
(87,295,-407)
(104,244,-404)
(107,217,-399)
(110,212,-400)
(110,202,-404)
(113,193,-397)
(109,197,-393)
(97,219,-399)
(97,245,-409)
(88,272,-406)
(77,307,-395)
(88,342,-386)
(86,354,-370)
(83,363,-357)
(85,369,-351)
(86,356,-356)
(97,329,-383)
(108,288,-400)
(103,261,-405)
(105,219,-389)
(108,198,-406)
(114,172,-386)
(113,159,-385)
(111,159,-369)
(115,153,-365)
(108,158,-370)
(116,198,-392)
(95,235,-411)
(101,263,-409)
(101,279,-407)
(85,321,-391)
(91,347,-373)
(80,386,-348)
(83,395,-335)
(75,399,-315)
(82,402,-306)
(78,404,-330)
(83,369,-357)
(90,338,-386)
(86,296,-400)
(96,264,-414)
(101,213,-413)
(104,184,-408)
(106,152,-384)
(100,134,-368)
(101,117,-369)
(94,122,-356)
(106,114,-354)
(105,111,-359)
(102,136,-380)
(88,184,-400)
(94,208,-406)
(91,231,-411)
(104,268,-408)
(99,291,-407)
(84,272,-418)
(57,267,-417)
(49,233,-425)
(20,212,-430)
(-18,188,-462)
(-28,200,-460)
(-43,203,-459)
(-46,216,-456)
(-36,224,-452)
(-7,213,-461)
(5,221,-459)
(21,203,-467)
(33,191,-457)
(38,166,-464)
(47,173,-463)
(41,181,-455)
(20,210,-468)
(-28,264,-458)
(-45,277,-435)
(-80,276,-420)
(-115,273,-383)
(-132,266,-360)
(-151,249,-339)
(-170,220,-318)
(-171,215,-315)
(-172,216,-342)
(-151,209,-355)
(-136,214,-396)
(-125,211,-409)
(-68,210,-452)
(-42,208,-462)
(-14,194,-466)
(-3,187,-471)
(15,183,-469)
(20,186,-466)
(4,186,-466)
(-30,224,-458)
(-64,234,-450)
(-80,238,-434)
(-69,225,-437)
(-47,199,-467)
(-18,150,-458)
(24,112,-434)
(69,109,-421)
(97,159,-429)
(110,208,-424)
(103,249,-433)
(93,281,-433)
(92,314,-410)
(124,338,-368)
(138,324,-364)
(147,291,-367)
(163,241,-367)
(190,200,-328)
(204,172,-278)
(209,151,-215)
(194,128,-122)
(157,117,-55)
(129,99,-31)
(96,72,-22)
(74,40,-66)
(69,15,-137)
(70,8,-220)
(83,17,-255)
(87,3,-211)
(72,16,-126)
(54,36,-60)
(42,78,-22)
(35,97,-1)
(26,128,10)
(47,145,1)
(76,146,-2)
(91,151,-5)
(119,175,13)
(123,175,17)
(125,167,13)
(140,154,-12)
(155,125,-43)
(164,118,-72)
(171,107,-101)
(180,96,-134)
(183,81,-191)
(157,83,-235)
(144,84,-280)
(119,93,-329)
(90,96,-362)
(60,94,-382)
(15,93,-425)
(-11,111,-439)
(-42,138,-450)
(-61,165,-445)
(-76,182,-436)
(-90,228,-430)
(-107,237,-417)
(-110,276,-374)
(-106,296,-358)
(-95,327,-327)
(-85,347,-325)
(-70,348,-328)
(-52,356,-354)
(-32,346,-364)
(-42,340,-380)
(-55,315,-399)
(-87,273,-415)
(-103,235,-415)
(-134,192,-410)
(-127,141,-391)
(-116,88,-372)
(-103,45,-351)
(-82,14,-300)
(-40,-10,-250)
(13,-25,-215)
(38,-12,-194)
(72,0,-148)
(101,27,-115)
(116,72,-72)
(117,119,-35)
(92,182,-18)
(56,224,-2)
(0,242,-8)
(-18,236,-8)
(-47,241,-11)
(-37,229,-9)
(3,213,11)
(57,187,7)
(81,143,-1)
(100,96,-40)
(94,46,-84)
(79,23,-133)
(37,-11,-195)
(17,-11,-227)
(-30,-12,-270)
(-62,6,-308)
(-80,28,-346)
(-106,70,-374)
(-124,114,-398)
(-129,159,-399)
(-124,188,-404)
(-121,215,-401)
(-127,223,-409)
(-125,239,-403)
(-116,260,-390)
(-123,267,-383)
(-128,294,-352)
(-120,302,-338)
(-116,318,-306)
(-107,333,-285)
(-96,344,-270)
(-103,345,-227)
(-99,339,-205)
(-92,350,-186)
(-82,346,-164)
(-68,358,-156)
(-41,353,-139)
(-36,366,-144)
(-10,376,-180)
(-3,383,-189)
(6,384,-192)
(22,390,-206)
(26,384,-218)
(19,399,-231)
(24,390,-244)
(25,397,-263)
(33,393,-277)
(38,390,-282)
(26,384,-284)
(11,393,-267)
(6,388,-276)
(-1,391,-287)
(1,393,-299)
(1,383,-325)
(-8,386,-328)
(-10,366,-338)
(-31,365,-335)
(-31,359,-341)
(-52,348,-342)
(-37,357,-351)
(-53,349,-361)
(-50,344,-366)
(-53,351,-363)
(-54,360,-320)
(-44,370,-288)
(-44,372,-280)
(-33,377,-293)
(-37,381,-291)
(-36,366,-312)
(-29,367,-345)
(-34,348,-352)
(-32,346,-372)
(-34,346,-374)
(-52,340,-370)
(-59,337,-369)
(-43,311,-399)
(-43,269,-441)
(-34,218,-460)
(-30,168,-448)
(-43,145,-437)
(-50,112,-424)
(-52,80,-412)
(-54,72,-400)
(-55,59,-369)
(-59,45,-347)
(-75,47,-327)
(-73,49,-333)
(-67,49,-341)
(-35,65,-375)
(-13,85,-403)
(-6,82,-388)
(-2,78,-372)
(9,73,-369)
(31,125,-373)
(40,120,-370)
(57,123,-375)
(53,123,-371)
(57,135,-381)
(55,151,-389)
(70,162,-388)
(64,156,-388)
(67,169,-397)
(75,171,-391)
(93,199,-387)
(101,201,-397)
(101,217,-397)
(110,214,-392)
(124,228,-380)
(138,222,-372)
(143,217,-361)
(150,222,-364)
(152,226,-368)
(147,231,-357)
(157,219,-361)
(158,242,-348)
(162,250,-344)
(164,258,-336)
(162,234,-354)
(141,225,-361)
(143,209,-367)
(124,204,-366)
(115,201,-385)
(132,198,-376)
(126,224,-378)
(138,236,-370)
(145,255,-375)
(150,258,-368)
(129,249,-369)
(131,225,-379)
(117,191,-373)
(101,165,-379)
(80,144,-376)
(62,130,-364)
(51,123,-369)
(48,130,-380)
(61,135,-375)
(66,148,-392)
(87,181,-393)
(89,203,-409)
(102,228,-398)
(102,282,-388)
(116,284,-390)
(116,298,-390)
(103,287,-395)
(100,284,-398)
(90,288,-392)
(88,280,-400)
(94,256,-402)
(95,223,-409)
(100,192,-394)
(91,161,-381)
(88,142,-378)
(75,123,-363)
(69,111,-357)
(67,125,-367)
(80,148,-380)
(79,183,-407)
(74,234,-408)
(87,273,-411)
(85,323,-403)
(81,337,-383)
(83,357,-373)
(84,380,-356)
(86,390,-340)
(77,389,-329)
(89,373,-341)
(87,367,-353)
(89,367,-363)
(97,333,-383)
(100,298,-394)
(93,255,-405)
(93,233,-401)
(88,240,-410)
(98,286,-404)
(103,323,-385)
(109,341,-365)
(113,375,-353)
(107,387,-327)
(113,389,-327)
(106,376,-338)
(99,379,-351)
(96,368,-356)
(105,347,-367)
(99,327,-385)
(100,314,-386)
(103,305,-397)
(91,289,-407)
(91,295,-405)
(99,325,-389)
(98,354,-374)
(84,370,-362)
(82,366,-366)
(57,339,-391)
(15,345,-383)
(-5,315,-399)
(-43,263,-425)
(-75,219,-439)
(-94,160,-428)
(-94,106,-400)
(-92,66,-354)
(-94,28,-314)
(-68,4,-262)
(-51,-11,-213)
(-18,-12,-182)
(15,-5,-147)
(60,8,-122)
(109,41,-115)
(150,74,-130)
(180,122,-142)
(197,191,-81)
(190,234,-50)
(133,281,-9)
(126,324,-20)
(94,336,-20)
(53,359,-49)
(-3,367,-91)
(-43,363,-115)
(-80,332,-134)
(-118,296,-136)
(-137,255,-117)
(-160,182,-126)
(-151,113,-131)
(-127,43,-161)
(-116,20,-212)
(-91,13,-269)
(-62,-2,-296)
(-53,3,-327)
(-46,32,-362)
(-57,37,-377)
(-66,50,-386)
(-70,64,-384)
(-80,60,-386)
(-76,54,-374)
(-83,69,-367)
(-86,54,-378)
(-91,67,-377)
(-116,94,-384)
(-133,141,-365)
(-157,193,-361)
(-153,205,-357)
(-137,289,-327)
(-118,326,-302)
(-104,338,-288)
(-103,339,-285)
(-107,333,-271)
(-121,333,-267)
(-113,325,-267)
(-118,326,-266)
(-118,320,-270)
(-139,299,-265)
(-160,266,-270)
(-168,248,-286)
(-172,218,-286)
(-181,185,-297)
(-175,173,-313)
(-176,128,-316)
(-154,108,-328)
(-136,92,-362)
(-104,70,-394)
(-53,37,-375)
(-26,8,-336)
(12,-6,-300)
(48,-16,-238)
(80,2,-172)
(39,7,-119)
(7,-1,-111)
(-17,-1,-129)
(-42,-10,-158)
(-52,-18,-192)
(-54,-14,-244)
(-54,-14,-272)
(-51,-3,-289)
(-48,-8,-294)
(-35,-3,-297)
(-16,4,-316)
(-7,7,-329)
(13,33,-369)
(31,45,-387)
(30,70,-410)
(45,83,-417)
(41,59,-395)
(43,21,-349)
(54,2,-286)
(45,-21,-221)
(21,-17,-199)
(1,-15,-179)
(-14,-24,-178)
(-21,-27,-201)
(-35,-23,-223)
(-45,-19,-253)
(-70,2,-296)
(-85,15,-317)
(-114,34,-316)
(-141,35,-237)
(-141,47,-167)
(-124,70,-106)
(-119,81,-85)
(-119,89,-85)
(-118,88,-80)
(-125,121,-69)
(-133,173,-61)
(-137,205,-55)
(-123,249,-65)
(-129,291,-101)
(-142,298,-130)
(-131,303,-131)
(-122,310,-124)
(-131,307,-117)
(-121,307,-103)
(-108,316,-126)
(-104,344,-166)
(-91,371,-239)
(-80,370,-310)
(-73,343,-363)
(-91,319,-397)
(-98,268,-418)
(-94,244,-440)
(-89,219,-445)
(-74,196,-448)
(-75,185,-447)
(-68,180,-456)
(-58,204,-458)
(-54,234,-462)
(-34,266,-452)
(-37,291,-445)
(-20,334,-422)
(-11,363,-391)
(3,377,-355)
(10,394,-326)
(11,391,-307)
(13,401,-293)
(17,389,-297)
(3,387,-335)
(-2,362,-386)
(-24,312,-430)
(-37,283,-453)
(-27,261,-451)
(-22,240,-464)
(-37,221,-465)
(-35,243,-471)
(-27,249,-459)
(-33,257,-461)
(-23,301,-445)
(-26,330,-412)
(-35,367,-375)
(-36,386,-308)
(-38,392,-292)
(-38,398,-246)
(-40,392,-208)
(-38,392,-180)
(-38,378,-162)
(-52,376,-148)
(-42,358,-106)
(-39,369,-127)
(-39,375,-145)
(-60,362,-142)
(-29,367,-133)
(-9,403,-201)
(-48,394,-254)
(-100,372,-264)
(-122,346,-212)
(-114,330,-168)
(-60,364,-138)
(-13,395,-175)
(5,411,-231)
(-41,387,-305)
(-94,356,-348)
(-130,330,-294)
(-145,311,-229)
(-100,358,-178)
(-30,402,-194)
(-5,411,-225)
(-34,398,-264)
(-73,379,-245)
(-95,357,-169)
(-72,334,-94)
(-35,301,-45)
(-33,257,-19)
(-9,215,-1)
(-5,177,3)
(-1,155,3)
(18,138,4)
(18,132,-6)
(24,162,0)
(40,212,0)
(4,234,-8)
(-8,214,2)
(21,147,1)
(40,88,-16)
(53,47,-55)
(50,0,-120)
(40,-6,-190)
(30,-10,-238)
(11,-9,-289)
(-13,11,-337)
(-45,43,-375)
(-44,58,-396)
(-57,87,-407)
(-70,98,-424)
(-61,113,-431)
(-62,124,-430)
(-49,129,-443)
(-30,148,-458)
(-23,171,-465)
(-21,195,-467)
(-28,196,-468)
(-33,213,-465)
(-40,218,-470)
(-35,221,-459)
(-54,222,-456)
(-52,230,-458)
(-60,234,-458)
(-54,230,-462)
(-34,230,-476)
(-27,225,-461)
(-22,204,-464)
(-16,160,-458)
(-5,137,-455)
(13,115,-439)
(29,105,-427)
(36,78,-406)
(38,58,-390)
(50,60,-386)
(32,46,-368)
(16,58,-380)
(-12,66,-412)
(-35,97,-419)
(-53,115,-433)
(-70,112,-426)
(-87,117,-413)
(-80,104,-414)
(-89,105,-409)
(-99,103,-397)
(-98,90,-394)
(-88,62,-368)
(-89,41,-333)
(-83,19,-303)
(-68,4,-282)
(-66,-14,-260)
(-46,-12,-244)
(-36,-20,-208)
(-12,-18,-164)
(-12,-8,-134)
(16,12,-98)
(45,29,-71)
(80,58,-56)
(101,79,-37)
(146,114,-30)
(174,146,-28)
(200,228,-38)
(191,319,-75)
(156,368,-108)
(121,411,-137)
(68,428,-148)
(-10,406,-188)
(-59,383,-177)
(-100,346,-146)
(-123,291,-107)
(-137,221,-81)
(-134,164,-66)
(-126,128,-62)
(-105,123,-51)
(-97,119,-43)
(-81,143,-31)
(-74,160,-14)
(-79,177,-13)
(-79,205,-17)
(-72,236,-30)
(-74,254,-38)
(-70,274,-40)
(-83,273,-53)
(-62,296,-52)
(-66,284,-60)
(-61,283,-47)
(-57,261,-25)
(-47,257,-13)
(-37,221,-9)
(-33,209,3)
(-22,186,16)
(-21,183,7)
(-15,159,5)
(-4,146,14)
(-11,145,11)
(-8,136,2)
(-16,144,8)
(-31,171,1)
(-49,205,-11)
(-60,224,-22)
(-66,232,-12)
(-84,246,-38)
(-130,250,-74)
(-144,264,-134)
(-163,293,-185)
(-157,307,-233)
(-150,320,-278)
(-119,349,-319)
(-87,365,-327)
(-31,395,-325)
(15,401,-289)
(54,396,-224)
(114,370,-144)
(130,326,-88)
(149,253,-53)
(155,195,-47)
(146,128,-52)
(128,76,-86)
(113,41,-111)
(83,11,-137)
(51,-9,-139)
(9,-9,-139)
(-36,4,-102)
(-50,38,-64)
(-57,69,-49)
(-67,95,-41)
(-88,106,-40)
(-93,89,-53)
(-93,55,-83)
(-87,47,-91)
(-45,-9,-187)
(-11,-13,-245)
(26,10,-306)
(36,32,-342)
(40,44,-376)
(37,71,-391)
(28,98,-418)
(-1,135,-449)
(-23,151,-449)
(-28,154,-442)
(-29,145,-449)
(-37,147,-451)
(-37,135,-449)
(-34,116,-436)
(-7,63,-391)
(-37,15,-319)
(-74,8,-246)
(-90,16,-188)
(-113,31,-167)
(-114,30,-164)
(-119,37,-177)
(-135,37,-187)
(-140,66,-138)
(-130,102,-90)
(-105,141,-45)
(-88,136,-40)
(-85,99,-51)
(-69,39,-85)
(-32,4,-154)
(-17,-3,-255)
(-21,13,-325)
(-62,40,-366)
(-84,54,-360)
(-103,49,-335)
(-118,38,-310)
(-107,23,-277)
(-100,8,-218)
(-74,-2,-172)
(-50,0,-138)
(-17,3,-113)
(-8,2,-102)
(39,25,-77)
(59,19,-83)
(87,23,-137)
(164,68,-158)
(203,123,-157)
(203,133,-163)
(207,145,-141)
(205,143,-131)
(204,142,-104)
(181,139,-87)
(196,136,-78)
(156,126,-46)
(136,104,-24)
(114,106,-14)
(87,89,-5)
(46,74,0)
(-3,65,-27)
(-36,48,-60)
(-47,31,-95)
(-46,20,-130)
(-18,12,-136)
(-12,8,-142)
(4,24,-144)
(5,21,-145)
(5,23,-155)
(12,18,-158)
(15,17,-157)
(31,17,-161)
(25,15,-159)
(27,15,-161)
(23,11,-181)
(-3,25,-225)
(-23,35,-239)
(-47,13,-237)
(-49,-13,-223)
(-24,-14,-196)
(-13,-13,-165)
(9,-7,-137)
(35,1,-121)
(71,19,-115)
(106,26,-134)
(115,39,-145)
(160,58,-178)
(168,84,-130)
(167,143,-99)
(139,281,-55)
(44,300,-34)
(-30,318,-56)
(-86,298,-88)
(-122,274,-86)
(-134,212,-86)
(-132,162,-74)
(-113,155,-45)
(-82,162,-26)
(-76,186,-12)
(-30,226,0)
(16,274,-8)
(44,296,-18)
(95,293,-29)
(134,312,-20)
(158,296,-22)
(158,298,-24)
(180,276,-42)
(202,278,-70)
(209,273,-109)
(223,265,-143)
(218,256,-208)
(206,244,-278)
(198,238,-322)
(176,226,-340)
(175,229,-353)
(179,249,-355)
(177,253,-351)
(166,256,-356)
(166,246,-358)
(164,242,-370)
(167,241,-361)
(185,233,-335)
(183,221,-331)
(201,221,-323)
(213,211,-283)
(214,206,-248)
(226,200,-202)
(224,196,-164)
(229,197,-153)
(198,156,-80)
(158,146,-26)
(100,130,14)
(84,140,30)
