(-145,5,-249)
(-142,-8,-238)
(-150,-12,-230)
(-154,-8,-228)
(-151,-9,-231)
(-144,-14,-224)
(-147,-15,-223)
(-143,-11,-227)
(-152,-16,-222)
(-153,-11,-229)
(-154,-12,-220)
(-155,-33,-209)
(-155,-39,-205)
(-148,-60,-160)
(-142,-82,-142)
(-137,-81,-127)
(-127,-101,-103)
(-126,-98,-96)
(-118,-102,-96)
(-119,-103,-95)
(-120,-102,-88)
(-117,-107,-93)
(-119,-105,-93)
(-113,-101,-79)
(-117,-107,-75)
(-90,-114,-52)
(-82,-110,-2)
(-56,-116,18)
(-45,-115,35)
(-45,-107,41)
(-22,-120,44)
(-24,-104,56)
(-24,-118,46)
(-12,-112,50)
(-16,-116,44)
(-8,-114,52)
(10,-108,50)
(17,-107,57)
(1,-105,51)
(-18,-124,34)
(-55,-125,-33)
(-100,-114,-72)
(-119,-97,-119)
(-126,-88,-146)
(-142,-58,-190)
(-133,-33,-225)
(-118,-16,-246)
(-116,8,-266)
(-102,22,-290)
(-95,45,-305)
(-79,67,-323)
(-60,100,-330)
(-35,115,-337)
(-16,122,-338)
(1,143,-329)
(19,153,-325)
(50,168,-320)
(52,166,-320)
(75,177,-319)
(90,180,-312)
(109,191,-287)
(123,195,-279)
(134,198,-280)
(123,197,-283)
(118,190,-282)
(108,190,-298)
(83,171,-315)
(41,137,-329)
(12,112,-340)
(-10,102,-334)
(-13,87,-333)
(-25,81,-325)
(-39,61,-321)
(-50,62,-318)
(-52,50,-320)
(-49,55,-321)
(-54,46,-312)
(-63,33,-307)
(-70,30,-306)
(-71,17,-303)
(-78,18,-300)
(-82,10,-298)
(-95,17,-293)
(-46,92,-332)
(3,91,-341)
(-1,57,-331)
(-37,29,-321)
(-80,6,-292)
(-102,28,-288)
(-109,71,-305)
(-71,97,-325)
(-29,93,-339)
(-4,78,-336)
(0,40,-320)
(-55,21,-307)
(-111,9,-281)
(-147,29,-257)
(-160,48,-258)
(-173,33,-237)
(-179,7,-215)
(-183,7,-193)
(-185,-9,-169)
(-197,-11,-151)
(-189,-31,-135)
(-167,-45,-127)
(-172,-48,-124)
(-177,-45,-107)
(-185,-45,-89)
(-196,-26,-74)
(-217,5,-47)
(-236,58,-46)
(-243,133,-39)
(-229,203,-51)
(-187,275,-59)
(-131,323,-53)
(-79,355,-53)
(-12,364,-64)
(29,363,-73)
(74,348,-78)
(80,350,-92)
(102,342,-104)
(111,337,-133)
(128,304,-176)
(147,265,-205)
(147,259,-231)
(127,263,-237)
(83,295,-221)
(33,329,-207)
(-6,346,-186)
(-68,344,-158)
(-118,324,-124)
(-162,302,-92)
(-184,268,-62)
(-210,234,-36)
(-217,183,7)
(-214,136,20)
(-211,115,23)
(-201,77,35)
(-184,36,30)
(-158,-10,26)
(-150,-28,36)
(-103,-83,21)
(-64,-96,26)
(-32,-106,36)
(-3,-111,29)
(16,-112,30)
(-13,-109,19)
(-91,-95,15)
(-176,-34,-16)
(-232,80,-18)
(-225,189,-55)
(-195,261,-119)
(-182,278,-132)
(-79,281,-243)
(30,226,-304)
(116,136,-302)
(154,56,-266)
(197,-7,-189)
(207,-37,-103)
(211,-37,-27)
(196,-44,38)
(156,-46,68)
(108,-70,96)
(74,-80,106)
(38,-84,112)
(18,-90,98)
(30,-116,56)
(39,-131,17)
(70,-140,-26)
(62,-134,-56)
(55,-151,-41)
(51,-139,1)
(157,-71,41)
(215,-25,-11)
(235,-7,-99)
(198,2,-186)
(144,-2,-250)
(97,-9,-285)
(22,0,-300)
(-43,-9,-291)
(-102,-32,-258)
(-124,-58,-188)
(-132,-92,-120)
(-100,-112,-72)
(-62,-124,-32)
(-38,-132,-14)
(-43,-137,-25)
(-84,-124,-62)
(-145,-73,-115)
(-169,1,-215)
(-110,76,-306)
(24,104,-332)
(128,70,-288)
(197,11,-215)
(189,-43,-161)
(194,-56,-142)
(137,-111,-107)
(113,-123,-117)
(86,-136,-144)
(63,-107,-197)
(48,-80,-252)
(60,-48,-280)
(68,-28,-284)
(80,-26,-292)
(85,-21,-283)
(84,-18,-290)
(78,-22,-288)
(44,-14,-294)
(2,-22,-296)
(-40,-26,-288)
(-93,-19,-277)
(-105,1,-283)
(-104,-10,-264)
(-90,-42,-244)
(-71,-97,-189)
(-52,-124,-134)
(-15,-139,-87)
(32,-144,-52)
(24,-140,-68)
(-5,-147,-109)
(-42,-118,-160)
(-45,-105,-189)
(-37,-85,-221)
(-20,-48,-278)
(1,-27,-291)
(12,-30,-282)
(-5,-67,-263)
(-1,-109,-201)
(38,-130,-156)
(63,-135,-119)
(80,-134,-110)
(102,-128,-82)
(124,-116,-86)
(122,-112,-116)
(100,-94,-176)
(53,-57,-263)
(-27,-21,-295)
(-101,-11,-275)
(-159,-17,-217)
(-174,-36,-144)
(-171,-63,-71)
(-134,-80,-38)
(-113,-93,-9)
(-88,-98,20)
(-47,-119,27)
(-47,-123,21)
(-38,-124,18)
(-34,-124,8)
(-39,-131,11)
(-53,-125,7)
(-61,-127,1)
(-60,-122,8)
(-89,-109,-1)
(-144,-76,-30)
(-198,-18,-86)
(-226,48,-150)
(-191,99,-223)
(-121,129,-295)
(-49,143,-331)
(57,137,-327)
(140,110,-282)
(201,79,-219)
(225,45,-171)
(235,27,-141)
(241,19,-115)
(234,14,-120)
(244,14,-102)
(244,24,-116)
(241,25,-115)
(237,19,-113)
(239,25,-109)
(234,30,-118)
(244,30,-116)
(235,31,-129)
(247,29,-127)
(235,21,-133)
(240,20,-148)
(232,30,-144)
(229,17,-147)
(229,17,-147)
(234,32,-160)
(224,40,-182)
(206,36,-204)
(204,36,-194)
(205,35,-211)
(206,40,-214)
(191,39,-215)
(183,41,-237)
(184,48,-238)
(178,40,-252)
(180,36,-232)
(195,37,-231)
(202,28,-228)
(190,42,-224)
(191,25,-219)
(205,23,-195)
(201,-1,-175)
(206,-18,-166)
(208,-36,-136)
(193,-59,-111)
(182,-74,-98)
(171,-95,-93)
(161,-101,-89)
(138,-112,-88)
(119,-123,-95)
(106,-128,-128)
(100,-110,-166)
(104,-108,-180)
(105,-83,-203)
(101,-89,-201)
(97,-85,-213)
(82,-76,-220)
(86,-74,-232)
(72,-70,-234)
(71,-61,-237)
(70,-68,-252)
(46,-68,-252)
(9,-71,-257)
(-35,-67,-245)
(-71,-75,-235)
(-93,-67,-223)
(-88,-66,-230)
(-63,-63,-251)
(-13,-45,-273)
(22,-60,-274)
(42,-84,-242)
(40,-116,-204)
(5,-121,-159)
(-19,-129,-149)
(-43,-129,-157)
(-34,-106,-194)
(-54,-52,-268)
(-113,-1,-275)
(-161,63,-273)
(-189,109,-249)
(-204,158,-222)
(-208,178,-202)
(-218,184,-170)
(-233,183,-145)
(-237,179,-121)
(-231,177,-103)
(-234,184,-92)
(-228,186,-112)
(-216,198,-164)
(-208,192,-202)
(-167,145,-255)
(-117,89,-293)
(-70,26,-296)
(-30,-18,-290)
(-4,-60,-276)
(32,-74,-244)
(58,-80,-240)
(88,-52,-258)
(107,-1,-281)
(112,72,-306)
(127,161,-297)
(120,220,-270)
(107,271,-235)
(75,327,-185)
(39,345,-135)
(34,362,-92)
(14,358,-48)
(22,358,-10)
(15,347,37)
(33,335,59)
(15,317,81)
(21,297,105)
(30,284,112)
(39,267,133)
(47,243,147)
(51,237,145)
(40,250,146)
(41,261,131)
(30,290,112)
(41,299,97)
(34,280,120)
(6,274,122)
(-14,266,132)
(-46,256,126)
(-54,254,124)
(-81,235,129)
(-103,221,125)
(-121,217,113)
(-134,212,106)
(-150,206,100)
(-158,208,90)
(-173,203,87)
(-177,207,61)
(-198,190,48)
(-199,175,33)
(-221,155,25)
(-227,141,23)
(-221,141,29)
(-228,156,38)
(-211,169,41)
(-209,187,49)
(-164,228,78)
(-137,235,101)
(-135,239,109)
(-126,228,128)
(-141,227,115)
(-167,209,91)
(-187,193,69)
(-215,169,53)
(-236,122,14)
(-231,49,-45)
(-207,-3,-95)
(-176,-38,-116)
(-148,-72,-136)
(-121,-81,-159)
(-118,-58,-196)
(-95,-49,-231)
(-67,-51,-247)
(-48,-82,-226)
(-64,-108,-162)
(-87,-113,-129)
(-111,-107,-119)
(-92,-104,-148)
(-84,-70,-210)
(-61,-37,-257)
(-9,-19,-287)
(52,-24,-282)
(95,-35,-255)
(108,-58,-226)
(115,-73,-197)
(125,-95,-171)
(149,-97,-151)
(172,-70,-148)
(202,-18,-182)
(192,62,-220)
(183,121,-249)
(170,180,-252)
(151,219,-249)
(140,260,-222)
(115,305,-189)
(83,339,-135)
(47,365,-97)
(-8,358,-60)
(-54,362,-48)
(-107,339,-39)
(-146,326,-70)
(-196,276,-96)
(-227,203,-113)
(-226,128,-140)
(-220,50,-132)
(-209,7,-125)
(-177,-47,-111)
(-157,-69,-105)
(-129,-91,-127)
(-83,-109,-163)
(-3,-103,-177)
(63,-115,-183)
(101,-95,-183)
(130,-72,-178)
(173,-55,-161)
(197,-9,-177)
(211,39,-187)
(215,97,-183)
(218,156,-190)
(196,212,-190)
(174,262,-174)
(121,315,-153)
(73,345,-133)
(18,364,-114)
(-31,351,-103)
(-73,351,-97)
(-123,327,-99)
(-193,271,-109)
(-235,183,-113)
(-239,97,-89)
(-227,49,-71)
(-215,7,-59)
(-197,-17,-37)
(-168,-42,-10)
(-136,-62,4)
(-110,-88,0)
(-90,-90,20)
(-79,-101,25)
(-69,-101,9)
(-79,-109,5)
(-79,-107,-5)
(-106,-96,-10)
(-135,-79,-23)
(-166,-50,-36)
(-187,-33,-43)
(-194,-26,-50)
(-222,36,-86)
(-244,110,-94)
(-222,192,-114)
(-193,257,-123)
(-158,298,-122)
(-75,347,-117)
(10,354,-128)
(80,344,-146)
(148,292,-160)
(182,234,-178)
(210,184,-172)
(229,133,-159)
(244,76,-120)
(247,41,-95)
(240,18,-82)
(236,8,-56)
(229,-13,-35)
(228,-20,-48)
(215,-37,-83)
(191,-55,-131)
(163,-65,-163)
(126,-74,-194)
(82,-68,-220)
(39,-83,-233)
(-5,-77,-233)
(-58,-76,-224)
(-95,-75,-199)
(-143,-73,-165)
(-163,-53,-131)
(-183,-45,-93)
(-195,-33,-69)
(-201,-23,-57)
(-193,-27,-39)
(-192,-26,-30)
(-181,-45,-17)
(-164,-48,-12)
(-163,-49,-27)
(-167,-51,-35)
(-170,-48,-46)
(-172,-54,-68)
(-172,-52,-86)
(-171,-57,-95)
(-173,-53,-91)
(-149,-67,-113)
(-139,-95,-105)
(-116,-100,-104)
(-91,-117,-89)
(-70,-130,-84)
(-50,-126,-102)
(-30,-140,-112)
(6,-156,-110)
(34,-128,-136)
(36,-130,-144)
(38,-130,-144)
(33,-129,-145)
(11,-139,-129)
(-21,-135,-111)
(-80,-116,-106)
(-128,-96,-106)
(-180,-46,-114)
(-224,6,-116)
(-237,83,-125)
(-236,154,-138)
(-205,211,-133)
(-180,274,-136)
(-136,314,-130)
(-76,346,-120)
(-13,355,-129)
(65,341,-141)
(144,294,-164)
(188,238,-170)
(206,176,-190)
(204,152,-210)
(194,132,-220)
(190,148,-228)
(193,187,-209)
(184,234,-190)
(169,257,-177)
(166,272,-166)
(155,291,-157)
(151,299,-141)
(134,308,-124)
(120,318,-112)
(101,341,-81)
(77,351,-67)
(52,362,-54)
(22,352,-52)
(-15,365,-43)
(-31,359,-41)
(-49,363,-69)
(-36,360,-100)
(-4,356,-142)
(55,333,-175)
(94,308,-200)
(82,312,-196)
(63,331,-177)
(43,353,-137)
(-2,354,-104)
(-45,357,-81)
(-74,350,-80)
(-83,351,-99)
(-43,345,-149)
(-4,340,-184)
(68,316,-202)
(57,313,-213)
(32,324,-188)
(-6,346,-152)
(-41,355,-93)
(-49,353,-53)
(-38,352,-38)
(-29,367,-35)
(-12,358,-40)
(1,367,-33)
(22,354,-26)
(35,349,7)
(21,339,25)
(11,333,67)
(4,306,100)
(13,281,113)
(20,276,124)
(16,254,142)
(12,226,154)
(-23,191,175)
(-56,156,176)
(-61,161,179)
(-88,156,170)
(-102,142,154)
(-122,118,144)
(-144,86,136)
(-160,52,98)
(-167,21,79)
(-167,-15,47)
(-159,-41,15)
(-150,-66,-10)
(-120,-98,-22)
(-86,-120,-32)
(-61,-139,-31)
(-29,-143,-15)
(-18,-140,-18)
(-20,-144,-28)
(-56,-128,-52)
(-128,-100,-58)
(-192,-38,-60)
(-224,18,-84)
(-245,97,-105)
(-240,156,-144)
(-205,221,-171)
(-162,268,-182)
(-115,307,-179)
(-93,327,-185)
(-72,322,-192)
(-52,336,-176)
(5,351,-169)
(88,344,-140)
(152,296,-126)
(212,218,-150)
(223,161,-181)
(212,120,-208)
(178,74,-262)
(127,73,-291)
(60,70,-320)
(-3,95,-335)
(-19,113,-335)
(-32,116,-336)
(-43,107,-327)
(-48,110,-324)
(-71,109,-329)
(-101,103,-315)
(-112,128,-310)
(-114,148,-300)
(-117,135,-315)
(-134,108,-294)
(-153,89,-277)
(-151,39,-263)
(-136,-32,-242)
(-101,-103,-183)
(-55,-129,-117)
(-8,-150,-50)
(22,-136,2)
(64,-124,32)
(95,-113,45)
(118,-92,58)
(129,-81,67)
(147,-67,69)
(138,-64,86)
(77,-91,77)
(27,-119,23)
(-6,-142,-40)
(-21,-141,-107)
(-3,-117,-173)
(15,-97,-221)
(52,-58,-256)
(90,-24,-278)
(120,24,-280)
(122,86,-294)
(113,115,-301)
(88,108,-314)
(32,54,-328)
(-23,-13,-297)
(-65,-57,-253)
(-79,-95,-189)
(-77,-125,-129)
(-69,-137,-61)
(-66,-132,-24)
(-65,-131,3)
(-67,-119,15)
(-89,-117,-7)
(-133,-99,-101)
(-150,-50,-196)
(-141,37,-273)
(-101,103,-317)
(-23,173,-329)
(54,236,-288)
(135,255,-225)
(160,264,-186)
(168,272,-160)
(178,274,-166)
(140,284,-170)
(68,310,-216)
(-7,323,-221)
(-92,314,-202)
(-179,281,-157)
(-217,231,-79)
(-231,193,-5)
(-223,165,25)
(-205,149,63)
(-191,133,91)
(-148,140,142)
(-90,130,170)
(-60,126,174)
(-67,123,175)
(-99,103,159)
(-136,88,138)
(-193,85,87)
(-220,118,40)
(-240,150,-8)
(-223,207,-65)
(-182,278,-100)
(-135,319,-119)
(-85,335,-127)
(-28,346,-146)
(-14,360,-144)
(-37,355,-135)
(-88,342,-128)
(-140,322,-100)
(-197,279,-67)
(-206,236,-26)
(-211,183,45)
(-183,141,101)
(-146,104,136)
(-101,105,163)
(-60,110,182)
(-22,140,190)
(14,150,198)
(32,154,190)
(21,121,203)
(-35,75,193)
(-102,34,146)
(-175,23,65)
(-231,41,-17)
(-238,48,-84)
(-227,43,-129)
(-197,7,-175)
(-171,-19,-191)
(-200,-16,-140)
(-238,54,-96)
(-238,178,-112)
(-214,242,-136)
(-151,293,-175)
(-72,312,-226)
(-29,287,-257)
(9,231,-299)
(29,147,-331)
(17,115,-327)
(4,98,-336)
(-21,77,-333)
(-60,90,-324)
(-95,107,-313)
(-143,65,-283)
(-162,-2,-220)
(-153,-73,-131)
(-94,-116,-40)
(-17,-113,63)
(64,-62,114)
(132,-14,128)
(175,17,105)
(178,36,114)
(169,37,131)
(104,-16,150)
(17,-99,89)
(-45,-137,-25)
(-81,-119,-129)
(-93,-59,-231)
(-47,-9,-295)
(-22,52,-334)
(-25,125,-337)
(-38,184,-330)
(-26,224,-310)
(-21,255,-289)
(-18,300,-248)
(0,322,-212)
(0,350,-152)
(-20,366,-92)
(-80,350,-38)
(-136,322,-18)
(-190,264,-30)
(-225,219,-47)
(-238,136,-72)
(-240,48,-100)
(-198,-28,-118)
(-156,-58,-148)
(-133,-77,-141)
(-135,-85,-155)
(-142,-68,-176)
(-161,-11,-203)
(-201,67,-207)
(-218,140,-196)
(-200,224,-190)
(-150,292,-170)
(-79,339,-133)
(3,359,-135)
(74,328,-152)
(108,304,-186)
(133,265,-219)
(111,287,-231)
(47,335,-179)
(-14,358,-94)
(-90,348,-40)
(-152,316,-60)
(-171,301,-111)
(-135,295,-177)
(-82,318,-204)
(-67,329,-177)
(-102,346,-116)
(-141,319,-57)
(-192,274,-44)
(-226,190,-46)
(-243,135,-65)
