(-150,148,-344)
(-160,106,-276)
(-165,81,-251)
(-155,27,-227)
(-160,4,-252)
(-166,48,-244)
(-164,114,-272)
(-152,148,-290)
(-128,186,-328)
(-113,199,-381)
(-130,174,-408)
(-106,180,-436)
(-44,194,-484)
(42,200,-532)
(108,192,-534)
(172,174,-540)
(219,163,-513)
(253,155,-479)
(292,140,-436)
(316,164,-370)
(300,164,-294)
(303,159,-277)
(301,167,-277)
(293,163,-271)
(301,159,-265)
(301,133,-235)
(300,120,-218)
(293,95,-199)
(258,82,-146)
(220,68,-110)
(129,93,-83)
(32,134,-92)
(-30,152,-130)
(-94,152,-190)
(-137,131,-263)
(-160,82,-310)
(-156,20,-330)
(-151,-57,-327)
(-104,-112,-302)
(-57,-151,-257)
(-32,-168,-242)
(-51,-161,-257)
(-117,-111,-311)
(-162,-2,-344)
(-154,130,-338)
(-55,257,-297)
(69,289,-251)
(161,271,-257)
(244,232,-260)
(296,172,-266)
(335,107,-283)
(336,78,-298)
(340,64,-318)
(336,68,-364)
(320,64,-372)
(318,98,-416)
(270,118,-464)
(216,128,-514)
(149,125,-545)
(66,102,-572)
(-12,68,-554)
(-33,61,-541)
(-88,54,-510)
(-123,3,-455)
(-143,-35,-391)
(-135,-73,-351)
(-110,-116,-320)
(-84,-136,-286)
(-63,-167,-299)
(-36,-176,-316)
(-41,-175,-321)
(-12,-182,-382)
(-16,-162,-416)
(-48,-144,-432)
(-96,-102,-408)
(-115,-93,-393)
(-177,29,-319)
(-139,161,-285)
(-61,255,-275)
(54,298,-268)
(129,285,-251)
(195,251,-245)
(252,214,-260)
(276,208,-280)
(272,222,-286)
(214,260,-272)
(113,295,-261)
(-6,284,-274)
(-91,233,-297)
(-153,143,-303)
(-172,64,-308)
(-168,-12,-312)
(-133,-83,-319)
(-82,-144,-332)
(-22,-188,-332)
(24,-206,-342)
(33,-199,-327)
(61,-205,-333)
(51,-203,-327)
(19,-205,-355)
(-48,-168,-354)
(-143,-73,-357)
(-179,53,-331)
(-153,141,-293)
(-80,226,-246)
(-49,251,-241)
(87,279,-203)
(164,258,-192)
(223,225,-195)
(276,188,-216)
(282,178,-224)
(277,207,-237)
(211,275,-267)
(72,316,-320)
(-53,259,-367)
(-141,161,-373)
(-170,66,-330)
(-157,-13,-289)
(-142,-48,-270)
(-119,-91,-231)
(-97,-119,-203)
(-76,-124,-188)
(-71,-105,-175)
(-73,-103,-161)
(-74,-110,-170)
(-75,-103,-163)
(-84,-98,-174)
(-78,-106,-176)
(-87,-95,-173)
(-94,-88,-182)
(-107,-65,-173)
(-110,-16,-158)
(-74,58,-110)
(-13,95,-65)
(60,76,-42)
(116,26,-42)
(142,-26,-60)
(149,-57,-75)
(146,-70,-82)
(147,-75,-79)
(150,-68,-78)
(152,-66,-78)
(130,-48,-62)
(146,-42,-64)
(145,-45,-67)
(130,-60,-72)
(82,-66,-80)
(39,-71,-81)
(-27,-91,-121)
(-77,-83,-171)
(-115,-91,-241)
(-135,-69,-309)
(-149,-33,-357)
(-144,12,-430)
(-129,47,-463)
(-105,79,-481)
(-105,89,-479)
(-96,112,-488)
(-89,115,-485)
(-85,139,-487)
(-63,105,-521)
(-30,54,-554)
(-28,-52,-516)
(-48,-108,-474)
(-50,-144,-416)
(-55,-159,-381)
(-46,-166,-358)
(-44,-170,-378)
(-52,-144,-414)
(-83,-119,-401)
(-131,-87,-355)
(-146,-46,-264)
(-103,-11,-157)
(-37,73,-97)
(58,188,-104)
(129,251,-167)
(163,291,-265)
(199,277,-367)
(158,272,-430)
(101,253,-475)
(3,263,-437)
(-47,265,-319)
(-66,222,-228)
(-51,203,-189)
(-54,224,-216)
(-20,288,-338)
(-1,275,-425)
(-56,232,-440)
(-110,206,-354)
(-125,181,-273)
(-111,161,-213)
(-86,170,-178)
(-71,211,-199)
(-62,250,-296)
(-92,242,-388)
(-116,198,-330)
(-125,163,-255)
(-116,148,-208)
(-104,150,-180)
(-108,168,-194)
(-103,189,-213)
(-93,231,-395)
(-108,180,-420)
(-129,191,-287)
(-127,153,-223)
(-113,133,-181)
(-103,175,-193)
(-89,229,-315)
(-104,210,-398)
(-130,180,-336)
(-136,158,-266)
(-139,109,-223)
(-138,102,-190)
(-125,137,-197)
(-119,197,-297)
(-129,181,-373)
(-140,170,-378)
(-148,120,-270)
(-153,77,-231)
(-150,54,-198)
(-153,97,-221)
(-132,164,-274)
(-140,164,-358)
(-150,142,-354)
(-163,99,-269)
(-160,60,-218)
(-155,39,-203)
(-156,58,-202)
(-159,123,-259)
(-150,150,-352)
(-156,134,-360)
(-165,101,-283)
(-167,81,-253)
(-165,19,-231)
(-168,28,-242)
(-174,60,-266)
(-175,75,-325)
(-168,64,-328)
(-162,12,-286)
(-145,-41,-231)
(-121,-101,-251)
(-84,-140,-308)
(-49,-163,-361)
(-21,-173,-385)
(-12,-166,-394)
(-27,-169,-375)
(-69,-151,-351)
(-115,-113,-325)
(-142,-50,-270)
(-161,35,-253)
(-154,114,-240)
(-99,205,-247)
(-47,271,-257)
(-9,275,-267)
(10,286,-258)
(28,254,-174)
(39,183,-83)
(53,107,-45)
(98,62,-34)
(126,-22,-52)
(151,-61,-55)
(165,-59,-65)
(190,-60,-66)
(196,-50,-78)
(206,-36,-74)
(199,-17,-65)
(199,-5,-61)
(206,-8,-66)
(220,-42,-88)
(209,-85,-105)
(168,-108,-118)
(143,1,-73)
(80,180,-114)
(52,288,-238)
(75,297,-349)
(148,266,-442)
(206,142,-520)
(225,57,-523)
(198,66,-536)
(216,128,-520)
(240,132,-484)
(269,77,-487)
(219,93,-533)
(189,113,-535)
(145,171,-535)
(55,247,-473)
(-62,236,-412)
(-152,148,-360)
(-170,74,-308)
(-166,-4,-284)
(-135,-73,-283)
(-103,-121,-309)
(-80,-138,-362)
(-53,-129,-411)
(-57,-99,-469)
(-65,-63,-493)
(-66,-40,-502)
(-56,-66,-506)
(-57,-119,-439)
(-47,-123,-431)
(-57,-77,-465)
(-66,-44,-490)
(-66,-12,-500)
(-43,-99,-485)
(-44,-138,-418)
(-56,-150,-396)
(-47,-143,-407)
(-36,-108,-472)
(-33,-77,-489)
(-39,-85,-489)
(-47,-87,-483)
(-51,-97,-485)
(-44,-106,-476)
(-44,-94,-484)
(-42,-94,-484)
(-47,-89,-479)
(-46,-96,-480)
(-47,-103,-483)
(-38,-98,-486)
(-30,-96,-488)
(-37,-103,-485)
(-31,-97,-493)
