(144,-112,-68)
(151,-121,-79)
(146,-126,-94)
(132,-126,-86)
(143,-113,-77)
(137,-121,-63)
(143,-129,-77)
(129,-151,-87)
(115,-169,-113)
(73,-189,-155)
(16,-214,-184)
(-22,-222,-194)
(-71,-221,-203)
(-122,-224,-198)
(-150,-224,-162)
(-167,-209,-151)
(-179,-213,-121)
(-186,-208,-94)
(-181,-203,-61)
(-173,-207,-53)
(-170,-208,-46)
(-165,-205,-25)
(-157,-211,-19)
(-149,-205,-17)
(-168,-208,-30)
(-196,-188,-46)
(-262,-152,-84)
(-307,-73,-127)
(-314,12,-182)
(-287,115,-205)
(-243,185,-203)
(-190,236,-192)
(-103,265,-169)
(-27,269,-131)
(43,253,-93)
(101,205,-73)
(135,153,-29)
(161,105,-7)
(166,64,4)
(165,51,7)
(165,51,-11)
(170,50,-8)
(161,37,-7)
(178,50,-32)
(175,89,-99)
(163,107,-147)
(130,154,-204)
(74,206,-202)
(20,248,-162)
(-14,270,-130)
(-32,270,-104)
(-53,277,-81)
(-59,281,-77)
(-77,277,-63)
(-86,276,-38)
(-131,263,-17)
(-164,244,12)
(-189,209,35)
(-205,181,55)
(-216,158,56)
(-229,109,69)
(-238,60,76)
(-252,12,68)
(-264,-34,54)
(-266,-60,20)
(-261,-83,7)
(-262,-90,10)
(-261,-83,21)
(-264,-78,10)
(-274,-78,10)
(-275,-71,1)
(-271,-73,7)
(-274,-68,2)
(-269,-73,13)
(-274,-72,4)
(-275,-87,17)
(-269,-107,-1)
(-251,-153,-63)
(-224,-180,-118)
(-155,-209,-221)
(-59,-193,-283)
(35,-113,-311)
(92,-76,-290)
(139,-39,-243)
(160,-28,-202)
(169,-27,-175)
(186,-18,-126)
(186,-24,-100)
(182,-24,-60)
(171,-35,-25)
(152,-46,18)
(140,-48,28)
(123,-53,57)
(99,-57,79)
(103,-49,85)
(106,-48,80)
(111,-37,79)
(101,-49,87)
(97,-49,95)
(82,-54,100)
(95,-51,67)
(128,-52,56)
(104,-60,80)
(88,-48,92)
(92,-62,90)
(129,-65,29)
(150,-70,-12)
(158,-76,-18)
(141,-89,15)
(131,-61,53)
(100,-50,86)
(96,-42,100)
(82,-32,112)
(80,-32,112)
(81,-17,113)
(82,0,118)
(90,22,112)
(110,38,94)
(99,37,91)
(118,50,88)
(111,51,85)
(131,57,65)
(140,70,38)
(148,80,18)
(146,92,26)
(143,105,23)
(138,108,24)
(138,122,8)
(133,119,11)
(131,107,9)
(141,85,25)
(140,82,26)
(153,59,27)
(169,45,-3)
(185,25,-43)
(191,15,-95)
(178,0,-118)
(190,-6,-126)
(180,-4,-118)
(188,4,-114)
(185,13,-77)
(176,34,-32)
(163,45,1)
(143,63,33)
(138,62,60)
(128,68,68)
(120,68,78)
(110,64,94)
(111,59,93)
(129,45,75)
(144,30,46)
(165,11,-5)
(177,-1,-33)
(181,7,-61)
(174,48,-56)
(178,62,-54)
(180,68,-62)
(180,66,-72)
(170,98,-156)
(136,138,-208)
(98,170,-228)
(63,199,-237)
(24,238,-218)
(-17,261,-183)
(-37,273,-157)
(-55,289,-127)
(-72,276,-88)
(-71,283,-51)
(-96,268,-18)
(-98,256,8)
(-107,245,37)
(-105,231,61)
(-87,217,73)
(-97,187,103)
(-105,165,111)
(-106,148,126)
(-101,133,133)
(-93,121,143)
(-87,109,143)
(-68,92,158)
(-50,78,154)
(-35,69,149)
(-29,59,153)
(-26,44,162)
(-23,35,153)
(-31,29,151)
(-37,15,155)
(-77,11,157)
(-115,43,155)
(-139,125,125)
(-138,178,86)
(-133,201,79)
(-128,182,106)
(-141,139,135)
(-164,108,126)
(-199,119,109)
(-190,168,68)
(-183,187,67)
(-195,181,57)
(-220,170,42)
(-237,173,37)
(-254,146,2)
(-270,136,0)
(-274,126,-8)
(-289,123,-11)
(-299,105,-35)
(-294,100,-58)
(-303,91,-55)
(-312,88,-72)
(-311,73,-91)
(-316,52,-88)
(-322,38,-60)
(-273,45,35)
(-214,-26,80)
(-162,-60,100)
(-135,-55,117)
(-128,-68,106)
(-168,-74,104)
(-177,-39,97)
(-177,-17,111)
(-130,2,126)
(-110,26,144)
(-84,2,138)
(-56,-34,138)
(-58,-90,116)
(-71,-109,93)
(-109,-117,95)
(-138,-80,100)
(-150,-38,108)
(-160,24,122)
(-150,82,110)
(-130,124,100)
(-122,150,92)
(-109,181,73)
(-109,187,65)
(-119,193,67)
(-127,171,77)
(-127,165,93)
(-105,129,115)
(-103,107,123)
(-79,59,137)
(-60,-4,140)
(-48,-56,126)
(-58,-100,116)
(-67,-115,103)
(-83,-133,87)
(-98,-152,70)
(-115,-153,51)
(-153,-159,29)
(-184,-162,-6)
(-208,-170,-44)
(-225,-173,-77)
(-253,-137,-131)
(-270,-100,-184)
(-272,-62,-222)
(-274,-20,-262)
(-258,22,-288)
(-225,67,-313)
(-201,101,-339)
(-157,127,-347)
(-118,120,-356)
(-96,104,-368)
(-89,107,-363)
(-109,113,-365)
(-128,128,-342)
(-184,142,-316)
(-209,167,-287)
(-223,187,-229)
(-209,209,-183)
(-197,227,-143)
(-167,255,-99)
(-117,255,-57)
(-71,261,-41)
(-20,250,-38)
(7,245,-61)
(104,200,-96)
(139,175,-145)
(144,138,-178)
(157,93,-217)
(164,72,-240)
(148,62,-256)
(153,67,-265)
(137,67,-269)
(128,68,-294)
(112,62,-296)
(124,74,-288)
(136,66,-274)
(143,91,-261)
(125,119,-241)
(124,152,-222)
(102,172,-206)
(70,216,-194)
(22,244,-172)
(-15,267,-171)
(-54,270,-178)
(-101,267,-191)
(-130,250,-210)
(-163,237,-233)
(-190,200,-264)
(-208,164,-290)
(-200,106,-334)
(-182,66,-352)
(-146,20,-368)
(-101,-9,-383)
(-48,-58,-370)
(9,-81,-357)
(66,-102,-316)
(98,-104,-264)
(126,-104,-226)
(157,-91,-145)
(163,-65,-91)
(170,-58,-82)
(173,-45,-95)
(173,-49,-115)
(148,-102,-160)
(139,-115,-183)
(58,-160,-246)
(-50,-182,-284)
(-147,-147,-299)
(-203,-117,-289)
(-214,-108,-296)
(-234,-70,-296)
(-248,-48,-276)
(-264,-36,-274)
(-299,-29,-215)
(-314,-22,-144)
(-310,-2,-70)
(-294,-8,0)
(-247,-33,49)
(-178,-48,106)
(-114,-58,122)
(-86,-64,134)
(-42,-60,138)
(-21,-49,125)
(-22,-44,132)
(-51,-49,137)
(-80,-36,132)
(-111,-57,131)
(-156,-38,116)
(-209,-55,81)
(-252,-68,18)
(-282,-90,-52)
(-273,-99,-131)
(-261,-133,-185)
(-246,-132,-186)
(-224,-154,-206)
(-197,-175,-219)
(-155,-195,-225)
(-115,-207,-227)
(-88,-206,-230)
(-84,-204,-220)
(-84,-204,-238)
(-107,-201,-247)
(-140,-170,-276)
(-181,-153,-279)
(-226,-120,-256)
(-263,-95,-235)
(-300,-68,-188)
(-306,-32,-120)
(-306,-16,-56)
(-298,16,-4)
(-249,33,51)
(-192,10,102)
(-122,-4,134)
(-78,-36,136)
(-49,-57,135)
(-26,-54,132)
(-26,-42,132)
(-28,-44,132)
(-41,-49,131)
(-74,-60,134)
(-113,-35,131)
(-149,-11,119)
(-206,22,104)
(-246,26,56)
(-282,30,-4)
(-309,3,-71)
(-304,-34,-150)
(-264,-92,-218)
(-228,-136,-246)
(-167,-171,-253)
(-122,-194,-242)
(-78,-198,-246)
(-69,-211,-227)
(-60,-220,-204)
(-47,-219,-221)
(-58,-212,-232)
(-73,-227,-211)
(-123,-223,-165)
(-195,-199,-155)
(-200,-190,-172)
(-185,-183,-181)
(-197,-181,-203)
(-207,-159,-223)
(-224,-108,-286)
(-253,3,-297)
(-296,90,-220)
(-290,132,-100)
(-267,141,-19)
(-217,139,41)
(-161,139,99)
(-105,107,127)
(-47,79,125)
(18,46,126)
(53,47,119)
(73,47,99)
(88,48,84)
(119,39,57)
(139,35,33)
(152,34,10)
(167,29,-9)
(164,44,-2)
(134,52,32)
(114,82,50)
(80,110,64)
(45,149,81)
(10,196,56)
(-12,228,16)
(-64,256,-20)
(-110,268,-34)
(-151,253,-25)
(-167,217,15)
(-168,176,70)
(-158,124,110)
(-147,77,121)
(-147,27,125)
(-168,-12,112)
(-203,-19,99)
(-231,29,75)
(-246,78,60)
(-253,87,41)
(-253,87,25)
(-259,89,37)
(-235,65,71)
(-210,16,86)
(-192,-32,102)
(-173,-63,103)
(-161,-99,97)
(-157,-127,73)
(-174,-152,38)
(-216,-156,-4)
(-254,-126,-32)
(-284,-100,-56)
(-299,-77,-65)
(-298,-60,-62)
(-310,-46,-58)
(-300,-44,-32)
(-262,-60,16)
(-229,-97,47)
(-190,-144,48)
(-155,-181,5)
(-164,-216,-46)
(-173,-209,-85)
(-201,-203,-113)
(-215,-185,-151)
(-229,-171,-155)
(-246,-160,-170)
(-252,-150,-158)
(-266,-140,-122)
(-256,-150,-82)
(-228,-164,-36)
(-189,-167,11)
(-134,-180,32)
(-96,-198,24)
(-112,-210,-8)
(-112,-212,-22)
(-163,-213,-75)
(-186,-200,-80)
(-194,-186,-56)
(-193,-183,-23)
(-170,-172,16)
(-137,-175,43)
(-102,-184,42)
(-100,-208,-8)
(-147,-225,-67)
(-190,-200,-88)
(-222,-176,-74)
(-216,-174,-34)
(-181,-189,-9)
(-151,-205,-43)
(-167,-217,-85)
(-191,-201,-121)
(-216,-178,-144)
(-226,-174,-132)
(-233,-181,-97)
(-203,-191,-71)
(-194,-198,-94)
(-197,-199,-127)
(-213,-191,-151)
(-230,-166,-184)
(-242,-152,-194)
(-252,-154,-164)
(-247,-169,-135)
(-226,-182,-128)
(-221,-181,-141)
(-220,-178,-172)
(-234,-156,-220)
(-236,-122,-232)
(-245,-121,-245)
(-249,-111,-255)
(-256,-126,-230)
(-246,-144,-202)
(-232,-168,-164)
(-224,-174,-168)
(-224,-174,-198)
(-224,-164,-222)
(-221,-139,-261)
(-217,-117,-285)
(-214,-94,-304)
(-193,-73,-333)
(-175,-63,-355)
(-165,-53,-361)
(-132,-46,-374)
(-101,-25,-375)
(-63,-17,-383)
(-41,-13,-399)
(-17,-3,-385)
(1,-1,-379)
(39,-7,-359)
(59,-25,-349)
(68,-20,-338)
(59,-27,-349)
(45,-25,-351)
(12,-50,-362)
(-35,-83,-365)
(-114,-124,-342)
(-164,-140,-298)
(-204,-154,-250)
(-233,-153,-223)
(-242,-154,-184)
(-258,-146,-146)
(-270,-134,-108)
(-285,-107,-77)
(-295,-73,-59)
(-309,-31,-55)
(-316,26,-74)
(-316,88,-100)
(-301,121,-139)
(-281,141,-143)
(-282,166,-164)
(-261,173,-163)
(-250,184,-206)
(-233,175,-225)
(-222,184,-240)
(-213,187,-259)
(-216,164,-284)
(-220,146,-294)
(-222,122,-306)
(-245,99,-291)
(-270,74,-270)
(-287,73,-261)
(-305,63,-227)
(-284,72,-212)
(-286,92,-228)
(-275,121,-247)
(-250,140,-268)
(-228,154,-280)
(-187,157,-305)
(-153,145,-335)
(-164,114,-344)
(-186,88,-340)
(-226,78,-322)
(-276,70,-268)
(-297,67,-229)
(-302,76,-200)
(-306,84,-190)
(-292,100,-210)
(-283,117,-227)
(-256,138,-246)
(-217,153,-287)
(-186,154,-306)
(-168,150,-324)
(-164,148,-324)
(-187,89,-337)
(-216,68,-318)
(-253,65,-285)
(-290,64,-248)
(-293,67,-201)
(-307,69,-207)
(-307,53,-167)
(-317,57,-159)
(-302,74,-160)
(-308,80,-168)
(-301,101,-177)
(-272,134,-196)
(-253,157,-223)
(-230,168,-256)
(-207,151,-281)
(-218,134,-298)
(-234,106,-296)
(-261,73,-283)
(-286,46,-246)
(-304,48,-224)
(-301,65,-225)
(-280,94,-252)
(-260,114,-272)
(-220,114,-304)
(-201,111,-315)
(-184,84,-342)
(-164,70,-360)
(-146,46,-372)
(-106,28,-388)
(-83,-9,-381)
(-59,-13,-385)
(-48,-20,-382)
(-60,-42,-378)
(-69,-61,-371)
(-85,-81,-367)
(-101,-59,-369)
(-116,-30,-376)
(-124,0,-378)
(-107,21,-387)
(-78,8,-380)
(-52,-16,-386)
(-47,-41,-385)
(-57,-49,-373)
(-70,-86,-364)
(-99,-79,-371)
(-112,-56,-360)
(-119,-25,-379)
(-103,-7,-381)
(-70,0,-388)
(-42,6,-392)
(-41,-3,-377)
(-41,-27,-383)
(-70,-62,-368)
(-80,-64,-364)
(-180,-52,-348)
(-222,-46,-310)
(-250,-38,-272)
(-276,-42,-252)
(-288,-46,-212)
(-293,-53,-195)
(-298,-68,-194)
(-295,-53,-179)
(-306,-46,-192)
(-296,-36,-210)
(-288,-32,-234)
(-279,-33,-233)
(-281,-47,-227)
(-294,-56,-194)
(-298,-62,-178)
(-304,-52,-164)
(-304,-42,-184)
(-304,-18,-204)
(-287,-3,-245)
(-284,-14,-242)
(-299,-19,-217)
(-306,-18,-188)
(-304,-12,-172)
(-319,-19,-147)
(-312,-16,-138)
(-321,13,-157)
(-318,36,-186)
(-296,32,-204)
(-306,14,-192)
(-308,4,-178)
(-313,-17,-149)
(-311,-23,-121)
(-316,-10,-108)
(-317,7,-113)
(-324,20,-150)
(-319,45,-151)
(-317,47,-177)
(-315,31,-169)
(-317,15,-151)
(-311,13,-115)
(-314,2,-126)
(-322,18,-138)
(-313,45,-167)
(-303,71,-203)
(-298,66,-218)
(-309,67,-223)
(-313,69,-181)
(-314,66,-132)
(-317,45,-73)
(-312,40,-60)
(-313,47,-51)
(-312,76,-82)
(-299,103,-127)
(-294,136,-168)
(-278,130,-228)
(-274,132,-218)
(-287,125,-193)
(-297,121,-173)
(-295,121,-167)
(-272,142,-196)
(-243,165,-231)
(-209,191,-245)
(-171,193,-287)
(-152,168,-306)
(-154,164,-326)
(-169,131,-343)
(-197,99,-327)
(-238,88,-312)
(-262,84,-274)
(-277,81,-259)
(-281,89,-237)
(-285,103,-239)
(-270,130,-256)
(-226,156,-280)
(-176,172,-312)
(-138,174,-322)
(-107,159,-341)
(-88,142,-356)
(-86,118,-374)
(-104,82,-384)
(-132,68,-374)
(-163,61,-365)
(-203,55,-349)
(-234,70,-318)
(-260,80,-290)
(-279,99,-261)
(-281,107,-237)
(-284,118,-216)
(-292,122,-190)
(-290,128,-188)
(-277,135,-189)
(-265,169,-193)
(-232,190,-208)
(-215,211,-235)
(-201,211,-247)
(-198,196,-250)
(-222,190,-246)
(-255,183,-207)
(-266,156,-174)
(-289,145,-151)
(-293,141,-143)
(-291,135,-147)
(-283,147,-169)
(-262,174,-182)
(-234,192,-218)
(-200,208,-240)
(-177,205,-263)
(-157,201,-279)
(-179,193,-293)
(-216,182,-278)
(-257,157,-235)
(-274,146,-206)
(-291,137,-185)
(-297,121,-167)
(-285,143,-189)
(-254,170,-210)
(-222,184,-238)
(-220,182,-264)
(-229,171,-253)
(-256,156,-244)
(-284,130,-202)
(-300,110,-138)
(-303,107,-123)
(-307,75,-93)
(-313,77,-99)
(-311,87,-117)
(-298,120,-148)
(-284,142,-186)
(-266,158,-202)
(-278,166,-196)
(-272,170,-190)
(-261,175,-135)
(-271,183,-99)
(-252,172,-40)
(-246,162,8)
(-217,139,55)
(-203,105,93)
(-190,80,112)
(-191,49,119)
(-201,3,117)
(-226,-40,78)
(-257,-69,43)
(-276,-86,-26)
(-289,-101,-77)
(-313,-83,-117)
(-314,-52,-150)
(-311,-23,-175)
(-319,21,-187)
(-312,66,-182)
(-317,105,-157)
(-297,137,-147)
(-288,160,-138)
(-265,177,-111)
(-253,183,-95)
(-247,189,-65)
(-245,195,-45)
(-236,176,-4)
(-228,158,28)
(-213,123,61)
(-217,93,83)
(-215,61,91)
(-222,22,104)
(-208,-8,100)
(-189,-35,107)
(-194,-80,100)
(-186,-104,84)
(-187,-121,59)
(-203,-139,43)
(-204,-166,4)
(-212,-174,-24)
(-228,-176,-64)
(-227,-181,-107)
(-223,-183,-141)
(-223,-179,-171)
(-209,-171,-207)
(-203,-163,-233)
(-203,-159,-245)
(-195,-145,-273)
(-192,-144,-286)
(-189,-149,-293)
(-186,-136,-288)
(-195,-135,-291)
(-202,-136,-300)
(-179,-123,-299)
(-187,-137,-293)
(-201,-125,-291)
(-223,-121,-289)
(-244,-90,-268)
(-275,-63,-257)
(-300,-26,-232)
(-311,13,-183)
(-320,26,-150)
(-312,24,-110)
(-316,28,-82)
(-313,31,-47)
(-291,23,-11)
(-282,-2,28)
(-260,-34,46)
(-249,-63,43)
(-246,-98,28)
(-235,-129,-3)
(-229,-147,-45)
(-246,-166,-90)
(-222,-176,-148)
(-215,-181,-199)
(-173,-177,-237)
(-149,-175,-265)
(-146,-178,-270)
(-132,-176,-274)
(-136,-190,-264)
(-124,-206,-244)
(-92,-214,-240)
(-81,-221,-221)
(-83,-223,-203)
(-80,-226,-184)
(-80,-232,-162)
(-77,-239,-147)
(-85,-235,-165)
(-105,-227,-183)
(-131,-209,-209)
(-163,-205,-227)
(-169,-187,-239)
(-198,-164,-236)
(-241,-139,-231)
(-274,-104,-208)
(-283,-93,-183)
(-303,-83,-165)
(-309,-65,-141)
(-315,-45,-117)
(-309,-25,-85)
(-321,-7,-65)
(-313,21,-53)
(-309,77,-49)
(-286,124,-64)
(-285,157,-85)
(-264,192,-98)
(-230,214,-134)
(-204,238,-140)
(-179,249,-139)
(-158,254,-170)
(-131,257,-171)
(-115,255,-187)
(-99,259,-189)
(-89,259,-191)
(-91,267,-203)
(-88,262,-202)
(-92,256,-200)
(-96,258,-218)
(-84,258,-224)
(-72,252,-228)
(-66,250,-224)
(-71,247,-235)
(-79,255,-223)
(-80,252,-226)
(-116,262,-202)
(-118,264,-174)
(-172,258,-140)
(-190,246,-136)
(-200,240,-106)
(-217,223,-81)
(-237,201,-51)
(-251,177,-33)
(-270,162,-28)
(-273,133,-15)
(-291,105,7)
(-277,99,7)
(-284,68,30)
(-277,55,25)
(-272,36,28)
(-274,22,26)
(-286,14,10)
(-303,-5,-17)
(-308,-24,-48)
(-300,-54,-86)
(-292,-86,-130)
(-271,-119,-175)
(-219,-163,-211)
(-197,-189,-209)
(-151,-207,-207)
(-128,-222,-180)
(-116,-228,-176)
(-107,-227,-151)
(-106,-226,-156)
(-130,-230,-154)
(-132,-228,-146)
(-151,-219,-143)
(-169,-221,-141)
(-190,-206,-140)
(-205,-197,-135)
(-224,-182,-134)
(-249,-173,-137)
(-246,-154,-134)
(-258,-134,-150)
(-250,-146,-136)
(-239,-175,-139)
(-204,-200,-154)
(-182,-202,-182)
(-158,-200,-180)
(-135,-213,-209)
(-113,-203,-221)
(-103,-207,-233)
(-105,-213,-231)
(-89,-213,-249)
(-67,-191,-259)
(-60,-190,-288)
(-62,-174,-294)
(-60,-162,-310)
(-84,-138,-328)
(-105,-121,-337)
(-147,-107,-333)
(-214,-88,-298)
(-249,-85,-265)
(-295,-61,-211)
(-312,-44,-160)
(-318,-12,-112)
(-326,26,-96)
(-304,66,-56)
(-286,114,-18)
(-247,161,-11)
(-223,171,19)
(-191,189,27)
(-147,201,45)
(-118,210,60)
(-102,202,58)
(-93,207,69)
(-76,208,64)
(-71,199,69)
(-63,197,79)
(-47,197,75)
(-33,201,63)
(-6,220,36)
(10,236,0)
(32,230,-18)
(59,219,-45)
(108,188,-108)
(131,141,-123)
(167,93,-117)
(166,34,-74)
(176,16,-70)
(176,-18,-98)
(166,-52,-108)
(159,-91,-135)
(157,-97,-113)
(162,-86,-70)
(153,-75,-25)
(138,-66,28)
(110,-66,76)
(77,-71,103)
(52,-74,118)
(25,-75,125)
(-3,-75,141)
(-26,-76,152)
(-58,-66,160)
(-66,-54,170)
(-65,-47,169)
(-69,-37,171)
(-61,-29,169)
(-67,-27,171)
(-55,-31,179)
(-53,-47,165)
(-31,-73,155)
(-13,-111,129)
(20,-98,122)
(52,-136,84)
(63,-185,-21)
(83,-201,-77)
(99,-189,-83)
(96,-190,-100)
(100,-192,-96)
(95,-183,-51)
(50,-162,50)
(10,-122,124)
(-14,-72,162)
(-20,-60,166)
(-32,-54,164)
(-56,-54,166)
(-71,-57,173)
(-72,-46,174)
(-71,-51,159)
(-73,-49,171)
(-78,-44,170)
(-92,-38,172)
(-93,-31,177)
(-89,-23,181)
(-87,-7,173)
(-97,-9,179)
(-118,-8,182)
(-129,5,175)
(-132,-10,172)
(-129,-13,169)
(-132,-8,168)
(-146,-26,166)
(-122,-20,178)
(-95,-15,177)
(-95,-17,183)
(-84,-8,182)
(-65,7,173)
(-60,-18,178)
(-64,4,174)
(-28,12,178)
(-30,2,168)
(-28,8,170)
(-15,-3,171)
(-38,4,170)
(-18,16,168)
(-6,4,174)
(-25,-1,175)
(-3,15,163)
(-7,-7,179)
(-22,-2,174)
(2,16,164)
(-15,-13,171)
(-5,5,171)
(10,18,160)
(0,0,168)
(5,7,163)
(17,7,159)
(-13,-5,173)
(-37,7,181)
(-70,-2,174)
(-99,-9,173)
(-104,-8,186)
(-104,-2,178)
(-107,3,187)
(-87,9,187)
(-94,8,184)
(-95,1,183)
(-100,-4,184)
(-63,-9,181)
(-47,-33,173)
(-20,-56,160)
(11,-53,151)
(47,-67,129)
(58,-74,112)
(72,-90,90)
(91,-93,83)
(85,-85,99)
(75,-61,111)
(58,-42,132)
(40,-20,150)
(28,0,156)
(-3,9,167)
(-29,7,177)
(-48,14,186)
(-66,14,182)
(-83,7,181)
(-99,1,193)
(-122,-22,180)
(-127,-35,175)
(-137,-51,171)
(-151,-73,163)
(-145,-79,157)
(-135,-59,165)
(-102,-68,158)
(-66,-70,164)
(-9,-85,155)
(20,-76,138)
(40,-94,118)
(59,-101,107)
(60,-112,90)
(73,-133,63)
(85,-131,47)
(101,-141,15)
(100,-146,-10)
(115,-143,-29)
(118,-148,-38)
(124,-142,-44)
(141,-129,-67)
(161,-111,-115)
(148,-104,-186)
(148,-72,-232)
(131,-27,-267)
(123,-7,-281)
(109,-11,-295)
(89,-3,-317)
(69,25,-327)
(38,50,-348)
(5,81,-361)
(-20,108,-350)
(-52,138,-342)
(-87,167,-317)
(-131,177,-311)
(-175,179,-281)
(-222,164,-266)
(-256,134,-244)
(-290,98,-232)
(-309,65,-209)
(-313,27,-189)
(-314,-26,-178)
(-305,-81,-133)
(-284,-122,-116)
(-251,-175,-67)
(-211,-191,-41)
(-194,-196,-42)
(-184,-216,-36)
(-170,-208,-28)
(-169,-203,-29)
(-183,-209,-37)
(-188,-212,-48)
(-196,-194,-40)
(-194,-186,-22)
(-178,-180,-8)
(-195,-189,-25)
(-215,-177,-37)
(-231,-173,-75)
(-263,-155,-111)
(-278,-124,-144)
(-291,-99,-171)
(-294,-84,-180)
(-303,-63,-183)
(-304,-38,-202)
(-306,-20,-216)
(-303,9,-225)
(-290,-10,-246)
(-305,-39,-209)
(-306,-44,-164)
(-315,-39,-163)
(-313,-25,-189)
(-296,10,-218)
(-302,-14,-238)
(-310,-36,-198)
(-318,-24,-160)
(-322,-28,-144)
(-314,-22,-192)
(-299,7,-221)
(-292,12,-240)
(-315,35,-227)
(-310,22,-196)
(-319,13,-189)
(-300,18,-230)
(-303,13,-245)
(-299,13,-227)
(-312,14,-200)
(-314,-8,-198)
(-301,-3,-221)
(-283,9,-267)
(-275,19,-283)
(-279,7,-269)
(-288,-26,-242)
(-298,-80,-176)
(-268,-140,-108)
(-233,-171,-55)
(-189,-189,-19)
(-179,-191,-11)
(-183,-199,-15)
(-192,-198,-40)
(-231,-177,-121)
(-271,-123,-201)
(-285,1,-261)
(-248,126,-268)
(-195,193,-235)
(-113,245,-177)
(-41,263,-129)
(1,253,-89)
(44,234,-60)
(76,200,-34)
(109,167,-21)
(128,126,-6)
(139,89,13)
(138,50,34)
(136,0,46)
(137,-27,55)
(130,-48,46)
(129,-63,39)
(118,-76,50)
(110,-90,54)
(111,-87,61)
(119,-93,37)
(143,-87,3)
(144,-90,-42)
(149,-95,-43)
(158,-80,-78)
(157,-61,-139)
(156,-30,-204)
(143,-7,-229)
(136,-8,-262)
(127,-9,-263)
(115,-21,-285)
(112,-22,-294)
(104,-30,-308)
(96,-34,-310)
(93,-41,-299)
(96,-40,-302)
(84,-50,-304)
(86,-60,-320)
(61,-73,-317)
(52,-86,-320)
(53,-101,-313)
(43,-113,-317)
(41,-127,-301)
(27,-139,-299)
(25,-157,-291)
(11,-167,-277)
(7,-183,-269)
(6,-182,-262)
(-4,-186,-258)
(-1,-201,-245)
(-4,-202,-238)
(-8,-204,-236)
(-18,-216,-216)
(-37,-221,-209)
(-55,-233,-197)
(-63,-235,-189)
(-71,-239,-189)
(-88,-238,-180)
(-91,-235,-175)
(-87,-237,-183)
(-81,-223,-215)
(-77,-195,-263)
(-67,-147,-329)
(-11,-49,-365)
(48,40,-344)
(104,94,-272)
(131,119,-197)
(156,134,-146)
(169,111,-77)
(153,97,-41)
(151,83,-13)
(152,74,10)
(139,59,33)
(142,52,26)
(147,45,39)
(151,31,37)
(150,8,46)
(157,-3,15)
(168,-8,-24)
(167,-5,-35)
(179,-5,-85)
(179,29,-79)
(165,13,-27)
(155,5,7)
(178,-14,-8)
(170,-20,-62)
(181,5,-121)
(178,36,-122)
(178,34,-80)
(183,17,-83)
(174,10,-158)
(128,2,-276)
(42,-30,-340)
(-77,-63,-377)
(-108,-74,-364)
(-195,-99,-321)
(-250,-124,-232)
(-245,-149,-169)
(-231,-179,-137)
(-226,-190,-112)
(-207,-201,-121)
(-246,-168,-118)
(-296,-96,-82)
(-320,20,-30)
(-274,138,6)
(-199,219,9)
(-114,266,-52)
(-43,269,-105)
(57,227,-139)
(130,152,-170)
(155,71,-167)
(149,-21,-207)
(134,-62,-228)
(96,-72,-272)
(44,-88,-320)
(-26,-106,-330)
(-84,-136,-318)
(-116,-158,-298)
(-140,-182,-256)
(-156,-208,-216)
(-102,-210,-216)
(-74,-204,-256)
(-80,-114,-350)
(-61,-85,-367)
(-53,-77,-371)
(-55,-63,-367)
(-48,-56,-378)
(-77,-79,-375)
(-80,-92,-362)
(-88,-74,-370)
(-68,-70,-372)
(-65,-55,-375)
(-60,-44,-368)
(-62,-44,-374)
(-60,-52,-374)
(-58,-48,-376)
(-58,-54,-376)
(-48,-54,-364)
(-59,-53,-375)
(-66,-46,-380)
(-84,-40,-378)
(-111,-37,-379)
(-135,-29,-371)
(-175,-11,-355)
(-185,-45,-351)
(-185,-97,-325)
(-210,-130,-272)
(-249,-103,-257)
(-295,-27,-227)
(-315,89,-199)
(-284,168,-140)
(-246,212,-86)
(-208,232,-30)
(-155,239,33)
(-121,231,53)
(-109,219,81)
(-92,210,104)
(-77,179,121)
(-55,143,137)
(-42,116,148)
(-42,108,138)
(-50,118,140)
(-86,170,124)
(-86,200,98)
(-95,229,77)
(-101,241,49)
(-98,262,12)
(-100,268,-6)
(-90,280,-44)
(-80,290,-74)
(-77,289,-97)
(-79,291,-81)
(-92,286,-88)
(-101,269,-57)
(-112,268,-8)
(-127,265,13)
(-135,249,1)
(-140,266,-22)
(-116,286,-78)
(-108,286,-106)
(-114,278,-62)
(-122,258,4)
(-152,230,34)
(-188,234,22)
(-185,243,-15)
(-155,271,-53)
(-146,276,-78)
(-162,260,-44)
(-184,232,14)
(-218,210,14)
(-245,203,-35)
(-236,238,-108)
(-203,245,-143)
(-211,247,-167)
(-210,236,-126)
(-227,229,-69)
(-241,209,-29)
(-258,194,-58)
(-246,216,-132)
(-220,228,-184)
(-202,232,-206)
(-221,227,-181)
(-245,205,-131)
(-279,177,-91)
(-303,143,-93)
(-314,98,-116)
(-323,49,-133)
(-320,2,-126)
(-321,-35,-115)
(-308,-66,-94)
(-286,-102,-70)
(-263,-133,-69)
(-237,-161,-69)
(-233,-169,-73)
(-232,-176,-94)
(-259,-151,-111)
(-294,-102,-126)
(-322,-48,-112)
(-320,18,-106)
(-331,75,-101)
(-309,111,-89)
(-291,159,-95)
(-268,184,-102)
(-251,205,-121)
(-246,216,-118)
