(-25,123,149)
(-29,121,149)
(-43,125,143)
(-45,133,147)
(-47,139,145)
(-48,144,154)
(-39,135,155)
(-50,122,148)
(-51,121,151)
(-57,131,155)
(-45,125,157)
(-52,108,140)
(-60,96,146)
(-60,86,144)
(-55,67,131)
(-51,69,139)
(-55,77,131)
(-64,94,132)
(-61,101,135)
(-58,114,138)
(-58,118,146)
(-65,125,153)
(-66,130,152)
(-68,134,150)
(-73,137,149)
(-66,138,142)
(-61,119,141)
(-67,103,143)
(-67,79,135)
(-64,72,134)
(-65,75,129)
(-77,87,133)
(-102,100,128)
(-113,125,131)
(-113,127,135)
(-114,134,134)
(-122,136,124)
(-134,160,130)
(-153,169,123)
(-145,193,115)
(-151,193,101)
(-171,207,99)
(-176,214,98)
(-185,201,87)
(-201,187,69)
(-216,178,58)
(-226,174,40)
(-242,184,30)
(-244,172,14)
(-248,166,2)
(-264,156,0)
(-260,156,-14)
(-256,158,-24)
(-267,153,-43)
(-268,150,-48)
(-264,160,-74)
(-271,153,-69)
(-269,157,-85)
(-259,175,-93)
(-260,174,-104)
(-256,182,-120)
(-258,196,-120)
(-252,204,-136)
(-243,207,-133)
(-255,201,-129)
(-263,193,-123)
(-258,176,-112)
(-272,166,-104)
(-267,159,-85)
(-272,150,-78)
(-270,150,-58)
(-267,153,-61)
(-264,148,-46)
(-265,143,-45)
(-270,150,-44)
(-261,145,-39)
(-264,146,-32)
(-267,149,-27)
(-253,163,-15)
(-256,166,-20)
(-256,174,-18)
(-255,167,-11)
(-250,170,0)
(-255,159,5)
(-255,165,3)
(-252,150,4)
(-249,135,11)
(-251,133,13)
(-256,116,10)
(-253,119,7)
(-245,109,7)
(-253,107,9)
(-255,101,7)
(-254,104,8)
(-234,96,12)
(-252,104,12)
(-241,97,17)
(-245,97,21)
(-238,90,8)
(-240,86,6)
(-241,75,15)
(-247,71,9)
(-240,78,6)
(-236,82,12)
(-246,94,20)
(-245,109,15)
(-243,115,21)
(-247,131,21)
(-247,147,15)
(-244,146,16)
(-254,164,10)
(-248,166,16)
(-251,185,11)
(-243,187,13)
(-242,192,0)
(-254,208,-20)
(-253,207,-25)
(-258,192,-62)
(-267,181,-85)
(-266,176,-92)
(-264,184,-116)
(-269,171,-123)
(-264,174,-122)
(-261,173,-133)
(-266,170,-142)
(-252,184,-138)
(-249,177,-157)
(-247,175,-165)
(-257,179,-161)
(-255,161,-151)
(-266,154,-122)
(-266,136,-110)
(-269,123,-83)
(-274,124,-84)
(-255,107,-71)
(-265,103,-69)
(-261,85,-53)
(-261,89,-41)
(-251,73,-31)
(-249,71,-29)
(-242,58,-12)
(-222,46,4)
(-217,23,17)
(-200,16,24)
(-191,3,17)
(-182,-8,28)
(-179,-1,27)
(-175,-25,17)
(-172,-24,6)
(-172,-28,-10)
(-186,-24,-18)
(-182,-10,-4)
(-199,-3,-9)
(-204,-2,-24)
(-206,8,-12)
(-214,2,-14)
(-214,6,-18)
(-213,1,-7)
(-213,3,1)
(-199,-3,-7)
(-201,-13,-7)
(-186,-16,-14)
(-171,-37,-27)
(-165,-45,-39)
(-153,-53,-49)
(-137,-49,-49)
(-124,-50,-54)
(-127,-71,-69)
(-118,-74,-68)
(-106,-66,-78)
(-101,-71,-97)
(-96,-66,-96)
(-80,-66,-98)
(-80,-64,-104)
(-74,-72,-108)
(-58,-70,-110)
(-62,-66,-114)
(-54,-72,-124)
(-56,-80,-128)
(-49,-67,-133)
(-44,-72,-128)
(-52,-70,-110)
(-49,-77,-83)
(-50,-72,-56)
(-48,-70,-32)
(-48,-64,-14)
(-55,-65,-15)
(-47,-57,11)
(-47,-51,9)
(-35,-47,25)
(-24,-34,48)
(-34,-20,58)
(-36,-12,62)
(-26,-10,80)
(-31,-1,81)
(-30,-4,70)
(-45,-13,77)
(-65,-23,59)
(-84,-24,52)
(-107,-33,37)
(-132,-28,22)
(-161,-29,5)
(-184,-12,2)
(-202,-6,-18)
(-209,13,-33)
(-227,35,-51)
(-248,42,-66)
(-254,58,-86)
(-260,76,-98)
(-256,86,-110)
(-267,101,-137)
(-263,115,-143)
(-256,106,-150)
(-255,123,-159)
(-258,126,-166)
(-251,125,-165)
(-255,135,-173)
(-264,122,-154)
(-264,112,-138)
(-267,99,-111)
(-257,85,-85)
(-258,66,-62)
(-244,54,-44)
(-238,40,-30)
(-238,32,-16)
(-231,27,-11)
(-213,29,-1)
(-214,8,6)
(-194,8,14)
(-191,11,19)
(-187,7,23)
(-187,11,25)
(-187,5,45)
(-192,26,50)
(-187,25,45)
(-210,26,26)
(-225,31,-15)
(-236,28,-38)
(-243,39,-59)
(-245,63,-75)
(-261,87,-87)
(-265,99,-93)
(-266,92,-76)
(-254,72,-48)
(-248,52,-48)
(-239,39,-55)
(-242,32,-62)
(-250,58,-88)
(-244,60,-92)
(-255,79,-107)
(-263,83,-121)
(-254,84,-148)
(-253,105,-163)
(-250,124,-180)
(-247,133,-187)
(-238,146,-198)
(-231,173,-213)
(-217,183,-215)
(-223,199,-219)
(-221,193,-209)
(-233,187,-205)
(-235,183,-189)
(-231,189,-187)
(-234,192,-192)
(-235,199,-187)
(-233,197,-175)
(-236,192,-174)
(-251,185,-169)
(-262,170,-148)
(-262,152,-126)
(-261,133,-125)
(-264,124,-108)
(-267,113,-99)
(-262,94,-80)
(-267,93,-47)
(-257,87,-25)
(-250,70,-8)
(-247,73,3)
(-242,78,-2)
(-253,81,-15)
(-260,78,-24)
(-228,46,6)
(-221,39,29)
(-216,38,34)
(-201,39,53)
(-198,48,62)
(-202,48,46)
(-226,54,16)
(-237,51,-3)
(-248,62,-30)
(-250,70,-36)
(-260,78,-54)
(-258,86,-56)
(-271,103,-79)
(-270,96,-80)
(-272,100,-102)
(-268,110,-106)
(-276,110,-114)
(-266,118,-130)
(-268,134,-130)
(-275,121,-135)
(-267,129,-139)
(-262,122,-142)
(-269,133,-145)
(-280,132,-148)
(-271,135,-155)
(-269,137,-149)
(-268,142,-148)
(-276,154,-154)
(-272,148,-150)
(-276,150,-146)
(-269,141,-139)
(-269,153,-133)
(-274,150,-112)
(-274,138,-92)
(-277,135,-87)
(-274,140,-68)
(-275,137,-53)
(-279,131,-49)
(-277,127,-45)
(-264,130,-44)
(-263,125,-31)
(-265,133,-17)
(-270,134,0)
(-255,127,1)
(-260,126,16)
(-248,128,30)
(-241,123,53)
(-229,123,55)
(-230,120,60)
(-225,115,71)
(-208,96,84)
(-198,72,82)
(-175,59,99)
(-174,56,108)
(-162,62,116)
(-171,53,111)
(-156,58,110)
(-148,48,114)
(-144,58,112)
(-134,56,124)
(-130,52,126)
(-124,56,124)
(-127,57,127)
(-127,67,127)
(-125,61,137)
(-116,76,138)
(-104,78,134)
(-110,96,146)
(-99,93,143)
(-103,91,145)
(-92,94,140)
(-93,101,155)
(-99,101,137)
(-93,103,153)
(-88,102,144)
(-96,98,152)
(-94,90,148)
(-98,88,138)
(-115,67,129)
(-121,71,137)
(-128,64,120)
(-144,54,112)
(-165,53,105)
(-198,54,80)
(-208,58,64)
(-228,52,42)
(-249,59,17)
(-243,65,15)
(-256,72,-18)
(-273,91,-23)
(-266,106,-42)
(-265,105,-49)
(-270,110,-42)
(-266,84,-20)
(-248,52,-2)
(-245,55,9)
(-242,54,-4)
(-254,50,-36)
(-254,48,-42)
(-257,63,-41)
(-264,76,-54)
(-266,62,-50)
(-241,27,-49)
(-228,-6,-62)
(-218,-18,-64)
(-193,-35,-75)
(-183,-41,-85)
(-180,-52,-74)
(-173,-51,-75)
(-155,-53,-77)
(-159,-59,-77)
(-148,-60,-68)
(-139,-63,-81)
(-129,-73,-73)
(-125,-63,-79)
(-129,-63,-83)
(-135,-71,-91)
(-127,-69,-97)
(-121,-79,-91)
(-106,-80,-94)
(-88,-74,-96)
(-82,-84,-78)
(-63,-81,-69)
(-53,-75,-59)
(-45,-69,-55)
(-30,-68,-34)
(-21,-67,-19)
(-14,-64,-12)
(-17,-61,-3)
(-14,-60,-2)
(-6,-56,-2)
(-5,-49,3)
(-10,-46,4)
(-19,-59,13)
(-20,-50,14)
(-28,-52,26)
(-26,-44,42)
(-36,-42,48)
(-38,-34,52)
(-46,-30,62)
(-37,-35,55)
(-42,-28,66)
(-50,-36,54)
(-60,-42,38)
(-66,-50,20)
(-74,-52,26)
(-82,-40,38)
(-88,-30,56)
(-88,-24,66)
(-98,-20,74)
(-95,-23,67)
(-95,-33,39)
(-102,-50,30)
(-115,-53,23)
(-124,-34,28)
(-123,-23,61)
(-128,0,92)
(-129,5,83)
(-128,6,96)
(-121,1,91)
(-114,-14,62)
(-121,-29,49)
(-129,-27,47)
(-128,-20,58)
(-135,-1,77)
(-131,23,89)
(-130,22,100)
(-141,37,111)
(-134,38,108)
(-141,37,103)
(-139,35,103)
(-147,15,95)
(-148,-10,70)
(-154,-10,66)
(-158,-18,50)
(-171,-29,37)
(-164,-26,34)
(-182,-28,6)
(-191,-15,3)
(-204,-6,-4)
(-207,-9,-3)
(-213,1,-7)
(-224,18,-14)
(-239,27,-15)
(-233,23,-21)
(-236,26,-2)
(-230,28,0)
(-231,23,1)
(-224,10,10)
(-212,-2,-2)
(-219,-1,-5)
(-218,0,-20)
(-226,14,-8)
(-229,25,3)
(-229,23,21)
(-219,19,23)
(-211,11,33)
(-206,-10,10)
(-205,-11,-5)
(-202,-6,-14)
(-216,8,-12)
(-225,17,1)
(-231,25,9)
(-219,31,23)
(-219,17,27)
(-216,22,20)
(-211,11,15)
(-216,-8,-16)
(-224,6,-36)
(-232,22,-24)
(-248,48,-10)
(-249,71,-19)
(-261,81,-27)
(-260,82,-28)
(-254,80,-22)
(-250,70,-4)
(-242,52,6)
(-239,39,7)
(-225,27,-3)
(-218,24,-4)
(-217,19,-7)
(-227,15,1)
(-227,25,1)
(-234,28,-6)
(-237,45,-9)
(-239,49,-19)
(-250,66,0)
(-249,75,5)
(-246,80,14)
(-240,74,30)
(-234,74,40)
(-228,58,40)
(-210,52,48)
(-185,31,69)
(-166,24,76)
(-141,9,81)
(-121,-11,67)
(-95,-25,63)
(-98,-30,62)
(-83,-33,49)
(-80,-46,40)
(-95,-57,23)
(-81,-47,27)
(-101,-47,25)
(-119,-41,23)
(-121,-35,41)
(-126,-32,42)
(-126,-28,42)
(-146,-16,50)
(-155,-1,67)
(-151,7,79)
(-149,-1,73)
(-146,8,78)
(-138,2,78)
(-144,-12,72)
(-139,-17,43)
(-154,-28,44)
(-159,-27,21)
(-188,-14,-6)
(-203,-13,-9)
(-225,7,-29)
(-218,8,-28)
(-239,25,-49)
(-243,27,-53)
(-252,40,-64)
(-256,52,-66)
(-269,63,-73)
(-264,80,-96)
(-268,84,-96)
(-265,97,-99)
(-262,92,-94)
(-267,91,-97)
(-266,92,-94)
(-270,94,-86)
(-258,82,-88)
(-263,65,-73)
(-250,48,-66)
(-247,39,-59)
(-238,26,-42)
(-228,14,-38)
(-221,3,-31)
(-219,1,-31)
(-208,-4,-22)
(-205,-17,-31)
(-191,-27,-23)
(-182,-22,-20)
(-186,-22,-12)
(-189,-13,-3)
(-195,-21,-3)
(-192,-18,4)
(-185,-15,11)
(-179,-25,9)
(-172,-30,-8)
(-179,-29,-35)
(-178,-36,-50)
(-184,-34,-64)
(-198,-28,-78)
(-195,-29,-89)
(-200,-24,-100)
(-198,-16,-102)
(-206,-14,-134)
(-213,-1,-139)
(-213,7,-149)
(-207,1,-155)
(-199,3,-167)
(-202,-2,-154)
(-196,-12,-152)
(-197,-7,-151)
(-197,-19,-137)
(-196,-18,-126)
(-187,-19,-127)
(-181,-29,-121)
(-179,-33,-99)
(-181,-41,-87)
(-169,-41,-79)
(-170,-38,-72)
(-177,-45,-77)
(-176,-46,-74)
(-177,-33,-77)
(-186,-30,-78)
(-196,-30,-88)
(-208,-18,-82)
(-207,-15,-103)
(-207,-11,-103)
(-222,-8,-104)
(-234,10,-118)
(-222,16,-116)
(-227,23,-119)
(-234,20,-126)
(-234,14,-104)
(-225,9,-83)
(-208,-8,-52)
(-211,-5,-27)
(-193,-3,-3)
(-205,-1,-7)
(-191,-3,7)
(-183,-5,19)
(-174,-6,38)
(-170,0,44)
(-155,13,73)
(-149,21,77)
(-147,23,93)
(-135,43,105)
(-133,55,121)
(-113,93,131)
(-108,112,134)
(-102,124,134)
(-115,143,139)
(-117,175,125)
(-113,185,123)
(-127,205,117)
(-132,232,108)
(-143,229,105)
(-144,262,86)
(-153,273,67)
(-166,278,54)
(-162,280,46)
(-168,284,40)
(-175,287,29)
(-180,294,18)
(-169,311,7)
(-164,312,-6)
(-152,322,-16)
(-156,340,-24)
(-161,327,-29)
(-151,321,-33)
(-149,327,-25)
(-175,319,-9)
(-173,299,9)
(-179,293,23)
(-185,279,35)
(-199,265,39)
(-204,252,40)
(-213,233,59)
(-221,229,63)
(-214,216,56)
(-219,213,63)
(-231,203,57)
(-225,205,59)
(-225,197,51)
(-231,183,57)
(-236,168,50)
(-244,152,46)
(-248,128,46)
(-252,132,42)
(-249,119,39)
(-263,103,9)
(-268,76,-22)
(-264,76,-24)
(-269,75,-33)
(-269,81,-37)
(-270,78,-22)
(-265,95,-7)
(-258,96,22)
(-254,120,42)
(-247,131,49)
(-238,156,62)
(-226,152,70)
(-210,184,80)
(-191,213,91)
(-178,232,92)
(-170,252,92)
(-157,241,99)
(-145,259,105)
(-132,248,106)
(-130,246,110)
(-143,235,111)
(-135,241,121)
(-144,238,112)
(-150,224,122)
(-161,225,117)
(-156,220,116)
(-157,221,115)
(-149,237,111)
(-137,263,99)
(-140,270,96)
(-125,287,89)
(-124,282,84)
(-119,303,81)
(-98,308,56)
(-109,319,69)
(-107,309,63)
(-102,312,74)
(-99,303,79)
(-106,294,86)
(-96,292,88)
(-111,291,91)
(-109,285,93)
(-109,285,83)
(-108,274,96)
(-122,272,108)
(-132,262,116)
(-142,244,118)
(-139,243,119)
(-143,229,121)
(-145,229,129)
(-155,207,123)
(-151,199,123)
(-165,193,133)
(-156,190,128)
(-183,183,121)
(-195,163,109)
(-196,154,112)
(-213,147,103)
(-210,146,104)
(-215,141,101)
(-223,131,95)
(-224,130,98)
(-224,130,86)
(-240,130,90)
(-249,127,61)
(-249,111,53)
(-269,107,41)
(-270,88,6)
(-271,89,-3)
(-276,72,-22)
(-286,78,-40)
(-284,74,-42)
(-280,58,-56)
(-274,56,-46)
(-277,51,-51)
(-273,51,-33)
(-272,50,-22)
(-270,56,4)
(-257,69,35)
(-256,70,36)
(-245,81,45)
(-254,78,42)
(-240,82,48)
(-247,81,39)
(-247,79,41)
(-246,72,38)
(-249,69,47)
(-248,76,40)
(-252,78,42)
(-244,76,42)
(-242,74,50)
(-252,66,46)
(-250,74,40)
(-250,76,48)
(-249,69,39)
(-250,66,30)
(-255,71,39)
(-248,72,40)
(-252,70,36)
(-256,58,36)
(-255,59,17)
(-273,45,-19)
(-269,47,-17)
(-274,40,-22)
(-270,42,-24)
(-280,34,-22)
(-272,44,-26)
(-265,43,-21)
(-265,43,-17)
(-268,40,-22)
(-270,40,-24)
(-274,40,-22)
(-268,38,-20)
(-265,47,-21)
(-281,43,-21)
(-259,37,-23)
(-266,46,-28)
(-264,38,-24)
(-269,45,-15)
(-266,38,-18)
(-277,35,-21)
(-269,33,-25)
(-268,36,-20)
(-275,45,-19)
(-268,40,-22)
(-277,41,-21)
(-151,119,-301)
(-155,117,-299)
(-151,123,-295)
(-151,117,-299)
(-149,117,-295)
(-157,115,-295)
(-148,122,-296)
(-146,120,-294)
(-142,126,-300)
(-149,111,-289)
(-149,103,-299)
(-138,86,-288)
(-145,85,-285)
(-134,62,-284)
(-132,68,-286)
(-134,56,-286)
(-141,49,-285)
(-130,50,-282)
(-127,39,-277)
(-124,38,-276)
(-129,35,-283)
(-126,36,-274)
(-127,31,-271)
(-133,33,-271)
(-132,28,-270)
(-123,17,-269)
(-129,25,-273)
(-127,25,-273)
(-119,29,-267)
(-137,37,-271)
(-137,37,-273)
(-143,43,-269)
(-155,51,-277)
(-152,52,-278)
(-136,54,-274)
(-147,55,-281)
(-149,63,-281)
(-156,70,-276)
(-162,82,-276)
(-166,94,-280)
(-170,98,-284)
(-169,99,-285)
(-164,112,-272)
(-163,111,-281)
(-180,122,-284)
(-170,102,-276)
(-159,107,-277)
(-160,88,-278)
(-162,78,-290)
(-151,77,-263)
(-154,64,-278)
(-155,53,-271)
(-152,48,-270)
(-143,41,-267)
(-139,31,-267)
(-137,25,-259)
(-127,11,-255)
(-134,4,-250)
(-124,-4,-254)
(-129,-1,-239)
(-130,0,-244)
(-125,-13,-235)
(-123,-21,-231)
(-127,-19,-235)
(-117,-35,-233)
(-122,-20,-228)
(-130,-10,-238)
(-141,3,-235)
(-139,-1,-247)
(-145,9,-255)
(-145,23,-253)
(-160,34,-260)
(-157,39,-257)
(-163,45,-255)
(-161,49,-265)
(-165,53,-263)
(-174,56,-260)
(-169,75,-255)
(-178,76,-274)
(-162,72,-268)
(-172,86,-282)
(-159,77,-269)
(-165,87,-279)
(-168,92,-274)
(-166,92,-280)
(-169,85,-273)
(-174,78,-264)
(-173,59,-259)
(-171,69,-271)
(-177,75,-269)
(-178,92,-272)
(-170,108,-280)
(-173,121,-281)
(-164,104,-276)
(-165,97,-275)
(-162,74,-272)
(-159,53,-265)
(-157,35,-255)
(-159,11,-251)
(-142,4,-248)
(-141,5,-237)
(-143,-11,-235)
(-139,-5,-231)
(-144,14,-242)
(-163,43,-255)
(-160,54,-264)
(-175,73,-269)
(-179,101,-261)
(-179,109,-263)
(-184,116,-264)
(-182,114,-262)
(-177,125,-267)
(-176,134,-260)
(-187,137,-269)
(-178,142,-260)
(-184,142,-262)
(-179,145,-269)
(-181,155,-263)
(-178,156,-262)
(-181,151,-267)
(-178,152,-272)
(-183,155,-269)
(-182,158,-254)
(-179,151,-265)
(-189,163,-261)
(-181,173,-263)
(-182,174,-264)
(-185,187,-259)
(-178,182,-260)
(-179,191,-245)
(-180,186,-258)
(-182,198,-248)
(-183,197,-247)
(-173,197,-255)
(-175,179,-253)
(-173,179,-253)
(-173,177,-253)
(-185,169,-267)
(-175,145,-259)
(-181,137,-259)
(-173,123,-265)
(-179,119,-263)
(-172,106,-270)
(-168,102,-276)
(-162,94,-278)
(-160,82,-266)
(-160,80,-270)
(-161,71,-271)
(-165,73,-271)
(-154,68,-266)
(-166,86,-268)
(-177,105,-267)
(-177,111,-271)
(-176,134,-264)
(-176,162,-266)
(-181,179,-259)
(-178,196,-256)
(-163,207,-245)
(-179,223,-235)
(-165,239,-233)
(-174,240,-228)
(-166,254,-218)
(-171,263,-207)
(-173,259,-205)
(-169,259,-205)
(-169,269,-203)
(-164,272,-194)
(-171,271,-191)
(-162,270,-194)
(-160,272,-194)
(-173,281,-177)
(-165,285,-171)
(-165,285,-175)
(-164,296,-162)
(-169,293,-161)
(-172,296,-154)
(-172,298,-138)
(-167,311,-131)
(-164,300,-126)
(-164,310,-110)
(-160,312,-112)
(-165,315,-107)
(-168,318,-104)
(-168,322,-96)
(-164,324,-92)
(-157,311,-81)
(-162,312,-88)
(-166,320,-84)
(-162,316,-84)
(-163,319,-89)
(-156,316,-78)
(-163,321,-85)
(-160,316,-74)
(-158,312,-78)
(-154,314,-68)
(-158,318,-64)
(-159,317,-69)
(-161,317,-65)
(-145,315,-55)
(-154,324,-46)
(-160,320,-42)
(-151,319,-47)
(-146,320,-36)
(-152,320,-32)
(-156,316,-38)
(-157,315,-35)
(-159,317,-31)
(-167,303,-53)
(-174,302,-72)
(-181,303,-61)
(-174,298,-80)
(-184,298,-100)
(-195,289,-111)
(-198,274,-120)
(-215,267,-109)
(-209,275,-111)
(-194,288,-106)
(-183,293,-101)
(-178,290,-116)
(-187,299,-121)
(-205,269,-119)
(-209,257,-99)
(-223,251,-83)
(-223,249,-63)
(-221,263,-53)
(-212,266,-52)
(-198,280,-66)
(-202,284,-72)
(-203,269,-75)
(-214,250,-68)
(-223,235,-43)
(-236,210,-14)
(-228,202,10)
(-237,193,5)
(-224,188,22)
(-230,184,26)
(-222,196,38)
(-212,214,28)
(-219,225,25)
(-212,236,14)
(-232,242,-10)
(-232,232,-14)
(-227,227,-23)
(-222,218,-12)
(-226,220,-12)
(-213,197,13)
(-223,187,43)
(-215,165,67)
(-205,153,79)
(-203,145,93)
(-194,160,94)
(-198,164,102)
(-196,156,104)
(-194,158,106)
(-190,162,100)
(-201,167,95)
(-206,164,106)
(-200,164,94)
(-202,162,96)
(-205,163,101)
(-215,163,89)
(-219,171,83)
(-224,168,76)
(-231,185,61)
(-233,195,61)
(-233,195,53)
(-235,207,37)
(-242,192,46)
(-233,171,53)
(-230,144,84)
(-205,135,99)
(-198,114,104)
(-208,130,88)
(-219,141,87)
(-216,158,98)
(-193,167,97)
(-194,132,108)
(-197,105,109)
(-204,80,82)
(-223,67,63)
(-230,76,46)
(-245,95,37)
(-240,102,34)
(-245,99,21)
(-252,100,20)
(-260,104,-2)
(-252,120,-4)
(-249,121,-5)
(-259,123,-17)
(-271,133,-31)
(-256,138,-40)
(-260,144,-44)
(-266,150,-56)
(-269,155,-55)
(-259,165,-59)
(-256,172,-64)
(-256,178,-70)
(-251,183,-75)
(-249,181,-63)
(-260,164,-58)
(-262,138,-50)
(-256,112,-34)
(-257,109,-41)
(-260,116,-56)
(-262,108,-58)
(-269,125,-71)
(-266,156,-76)
(-260,180,-88)
(-264,180,-90)
(-266,168,-72)
(-272,142,-86)
(-271,145,-93)
(-274,156,-112)
(-253,191,-125)
(-241,229,-127)
(-225,249,-149)
(-211,271,-151)
(-210,270,-152)
(-225,245,-147)
(-242,230,-142)
(-234,226,-142)
(-235,229,-131)
(-233,235,-137)
(-224,256,-142)
(-204,276,-146)
(-187,285,-155)
(-178,288,-144)
(-158,306,-146)
(-151,319,-133)
(-129,337,-127)
(-94,342,-136)
(-82,344,-136)
(-53,335,-137)
(-24,338,-138)
(-7,331,-139)
(22,340,-146)
(29,327,-131)
(38,312,-138)
(49,315,-141)
(69,307,-135)
(73,307,-141)
(71,303,-145)
(67,297,-149)
(51,315,-147)
(41,317,-147)
(13,327,-145)
(19,325,-143)
(-27,333,-153)
(-51,341,-153)
(-99,333,-151)
(-115,325,-149)
(-135,321,-145)
(-152,314,-136)
(-163,301,-127)
(-183,293,-125)
(-202,284,-124)
(-210,266,-120)
(-239,233,-113)
(-248,216,-106)
(-254,198,-100)
(-258,178,-76)
(-255,167,-79)
(-260,156,-74)
(-268,116,-50)
(-251,99,-31)
(-251,71,1)
(-223,45,17)
(-203,25,49)
(-152,30,98)
(-152,38,110)
(-123,51,123)
(-98,86,146)
(-88,108,148)
(-73,147,157)
(-70,178,146)
(-69,209,151)
(-68,216,134)
(-63,231,135)
(-58,236,122)
(-68,244,132)
(-56,248,122)
(-51,259,117)
(-56,268,114)
(-68,272,116)
(-68,280,106)
(-65,279,109)
(-64,288,94)
(-64,288,90)
(-65,305,75)
(-63,303,77)
(-70,312,72)
(-65,311,61)
(-71,321,47)
(-82,322,58)
(-81,305,73)
(-87,293,95)
(-88,268,108)
(-85,267,111)
(-84,270,104)
(-83,285,91)
(-92,310,72)
(-108,316,58)
(-122,290,70)
(-123,263,95)
(-120,242,112)
(-93,255,105)
(-87,287,83)
(-74,306,72)
(-73,333,37)
(-75,343,25)
(-90,348,0)
(-97,347,3)
(-107,341,9)
(-131,317,29)
(-129,309,55)
(-127,301,65)
(-116,316,50)
(-129,331,45)
(-140,316,44)
(-172,288,50)
(-210,258,56)
(-238,222,32)
(-263,201,-7)
(-272,192,-38)
(-281,201,-77)
(-273,209,-129)
(-255,223,-149)
(-240,220,-156)
(-253,207,-163)
(-256,206,-180)
(-247,207,-187)
(-237,185,-193)
(-230,186,-204)
(-231,201,-213)
(-224,208,-218)
(-209,205,-219)
(-214,198,-230)
(-205,199,-227)
(-200,200,-244)
(-181,211,-259)
(-160,222,-266)
(-147,239,-263)
(-131,243,-269)
(-101,263,-269)
(-74,282,-254)
(-65,301,-241)
(-72,308,-224)
(-76,324,-206)
(-62,320,-204)
(-64,334,-194)
(-50,338,-176)
(-52,344,-174)
(-54,334,-170)
(-66,346,-156)
(-70,342,-156)
(-78,346,-156)
(-72,338,-140)
(-95,339,-153)
(-107,327,-167)
(-128,310,-192)
(-136,292,-202)
(-147,285,-209)
(-153,267,-219)
(-177,253,-213)
(-185,243,-217)
(-200,218,-216)
(-208,192,-216)
(-222,170,-212)
(-228,150,-214)
(-220,138,-212)
(-209,127,-227)
(-197,105,-245)
(-175,87,-251)
(-174,62,-252)
(-166,52,-256)
(-174,42,-242)
(-180,38,-234)
(-158,32,-232)
(-147,23,-241)
(-145,1,-233)
(-123,3,-223)
(-125,-9,-213)
(-125,-11,-221)
(-124,-24,-208)
(-114,-20,-218)
(-134,-16,-218)
(-136,-22,-204)
(-152,-26,-194)
(-162,-26,-192)
(-163,-11,-195)
(-184,2,-206)
(-194,12,-198)
(-205,5,-193)
(-199,-5,-165)
(-194,-18,-152)
(-181,-35,-127)
(-172,-48,-112)
(-155,-67,-101)
(-136,-72,-88)
(-120,-74,-80)
(-120,-78,-90)
(-130,-76,-92)
(-149,-69,-121)
(-149,-57,-121)
(-176,-42,-134)
(-211,-11,-125)
(-216,6,-120)
(-231,21,-109)
(-242,32,-72)
(-251,35,-73)
(-252,52,-46)
(-251,59,-33)
(-251,55,-23)
(-253,55,-29)
(-253,79,-15)
(-260,84,-20)
(-258,70,-40)
(-254,48,-80)
(-244,40,-82)
(-229,19,-105)
(-216,4,-122)
(-202,-18,-128)
(-192,-22,-146)
(-189,-21,-137)
(-201,-15,-127)
(-212,-2,-124)
(-224,4,-110)
(-238,20,-80)
(-256,28,-68)
(-245,47,-53)
(-254,56,-38)
(-250,50,-34)
(-245,47,-49)
(-242,30,-82)
(-218,8,-112)
(-220,4,-112)
(-208,0,-124)
(-205,-15,-137)
(-198,-20,-132)
(-193,-21,-145)
(-210,-12,-126)
(-221,11,-101)
(-238,36,-76)
(-243,43,-51)
(-248,44,-38)
(-240,58,-34)
(-238,36,-42)
(-238,32,-70)
(-235,29,-81)
(-231,29,-115)
(-218,24,-140)
(-210,34,-168)
(-195,37,-197)
(-178,32,-212)
(-193,25,-195)
(-207,37,-175)
(-234,46,-132)
(-243,45,-103)
(-239,49,-79)
(-241,49,-69)
(-246,54,-50)
(-244,50,-72)
(-244,46,-104)
(-231,47,-125)
(-229,51,-153)
(-220,46,-154)
(-223,41,-169)
(-205,45,-191)
(-190,40,-206)
(-182,42,-218)
(-194,36,-212)
(-218,52,-176)
(-218,56,-168)
(-237,49,-145)
(-242,58,-126)
(-246,60,-120)
(-240,52,-120)
(-232,50,-130)
(-225,59,-155)
(-214,48,-176)
(-203,57,-199)
(-203,53,-211)
(-195,51,-213)
(-198,48,-208)
(-211,47,-187)
(-232,52,-148)
(-246,54,-110)
(-253,55,-75)
(-247,63,-71)
(-244,60,-98)
(-237,51,-139)
(-230,40,-152)
(-213,41,-183)
(-210,40,-188)
(-197,43,-205)
(-199,37,-197)
(-209,27,-157)
(-233,31,-123)
(-210,18,-142)
(-205,5,-167)
(-181,-9,-173)
(-165,-23,-177)
(-156,-24,-182)
(-127,-35,-193)
(-113,-39,-207)
(-99,-41,-197)
(-97,-39,-199)
(-151,-17,-187)
(-213,13,-139)
(-237,41,-101)
(-242,46,-98)
(-246,56,-64)
(-239,71,-7)
(-242,74,28)
(-212,84,84)
(-187,75,111)
(-182,88,116)
(-163,85,123)
(-158,92,116)
(-179,127,117)
(-178,136,112)
(-175,149,115)
(-182,152,114)
(-172,142,110)
(-166,144,124)
(-154,150,136)
(-148,158,140)
(-136,156,138)
(-133,155,147)
(-135,153,133)
(-138,144,142)
(-130,146,134)
(-132,136,132)
(-129,151,145)
(-131,153,137)
(-141,151,139)
(-160,144,130)
