(2,222,-148)
(8,226,-160)
(10,244,-168)
(21,253,-179)
(31,261,-181)
(38,262,-194)
(42,270,-204)
(65,283,-207)
(64,280,-212)
(79,283,-237)
(85,283,-235)
(87,289,-253)
(90,292,-268)
(93,299,-267)
(101,297,-293)
(102,290,-292)
(104,304,-306)
(114,302,-316)
(117,291,-331)
(127,293,-341)
(121,299,-361)
(130,290,-372)
(121,283,-385)
(130,264,-400)
(133,275,-417)
(139,259,-417)
(134,258,-432)
(143,249,-439)
(146,248,-448)
(150,246,-452)
(152,238,-458)
(149,237,-467)
(148,230,-470)
(153,239,-451)
(152,244,-452)
(147,247,-433)
(156,256,-408)
(157,263,-369)
(153,275,-327)
(139,275,-271)
(139,275,-265)
(128,262,-220)
(107,245,-181)
(82,214,-146)
(52,186,-122)
(36,154,-114)
(-8,116,-102)
(-37,89,-113)
(-62,50,-124)
(-84,26,-142)
(-104,10,-170)
(-129,-11,-209)
(-130,-8,-218)
(-138,-24,-252)
(-131,-27,-277)
(-147,-27,-301)
(-141,-27,-337)
(-129,-17,-363)
(-124,-16,-374)
(-124,-16,-392)
(-120,-16,-402)
(-111,-33,-405)
(-100,-46,-406)
(-101,-71,-413)
(-85,-85,-385)
(-81,-105,-377)
(-76,-114,-352)
(-63,-127,-305)
(-63,-129,-271)
(-51,-123,-249)
(-46,-122,-220)
(-47,-113,-197)
(-32,-114,-184)
(-24,-108,-174)
(-13,-113,-169)
(-29,-103,-173)
(-31,-73,-141)
(-30,-22,-112)
(-16,8,-82)
(-16,48,-82)
(4,70,-90)
(2,82,-84)
(-4,84,-78)
(8,58,-78)
(16,30,-70)
(25,39,-71)
(43,57,-71)
(61,81,-67)
(81,119,-73)
(86,136,-78)
(99,123,-83)
(90,150,-96)
(88,156,-100)
(93,169,-103)
(96,176,-114)
(110,184,-118)
(105,199,-123)
(115,211,-135)
(110,226,-156)
(110,254,-178)
(91,263,-183)
(87,263,-195)
(82,274,-204)
(90,278,-218)
(83,281,-239)
(84,294,-268)
(83,307,-299)
(82,306,-338)
(77,299,-359)
(86,292,-382)
(91,295,-401)
(103,281,-427)
(105,281,-441)
(112,260,-446)
(124,258,-458)
(130,248,-474)
(152,226,-474)
(174,210,-480)
(171,209,-495)
(182,202,-498)
(167,211,-491)
(146,222,-490)
(122,258,-454)
(90,282,-424)
(72,294,-382)
(49,297,-347)
(42,302,-304)
(47,293,-259)
(34,274,-214)
(45,257,-197)
(60,258,-184)
(77,261,-201)
(90,268,-202)
(101,271,-221)
(116,280,-244)
(141,281,-285)
(160,274,-304)
(173,275,-345)
(166,264,-388)
(157,267,-409)
(135,269,-423)
(98,282,-418)
(59,285,-399)
(16,304,-364)
(17,287,-311)
(15,285,-261)
(26,278,-218)
(63,269,-201)
(102,278,-216)
(116,268,-216)
(133,267,-249)
(160,274,-276)
(169,269,-313)
(171,271,-353)
(156,264,-382)
(150,272,-400)
(136,276,-412)
(119,283,-409)
(84,298,-368)
(71,301,-349)
(63,301,-367)
(61,289,-411)
(75,265,-443)
(87,255,-471)
(90,248,-482)
(105,223,-509)
(127,191,-517)
(128,196,-526)
(133,171,-539)
(140,166,-536)
(141,145,-549)
(137,139,-535)
(141,129,-537)
(146,130,-538)
(144,132,-544)
(149,127,-537)
(145,137,-539)
(152,132,-540)
(140,140,-540)
(147,153,-537)
(149,151,-531)
(151,163,-523)
(151,167,-521)
(162,172,-516)
(166,168,-518)
(165,183,-509)
(162,190,-502)
(160,196,-500)
(148,212,-488)
(145,231,-487)
(116,240,-472)
(111,253,-467)
(105,257,-461)
(116,250,-468)
(105,255,-451)
(102,262,-436)
(111,259,-441)
(113,243,-457)
(124,234,-480)
(134,204,-494)
(142,194,-512)
(148,174,-516)
(166,160,-526)
(155,141,-529)
(158,150,-526)
(152,134,-532)
(150,124,-536)
(145,129,-539)
(138,112,-550)
(126,108,-548)
(122,112,-540)
(114,104,-552)
(113,95,-553)
(105,93,-557)
(109,93,-559)
(101,85,-559)
(105,77,-557)
(97,87,-555)
(101,69,-559)
(103,79,-547)
(98,80,-556)
(94,84,-552)
(99,81,-557)
(89,89,-551)
(100,86,-554)
(92,82,-556)
(93,75,-551)
(100,70,-550)
(99,73,-559)
(97,81,-561)
(104,74,-552)
(101,79,-555)
(98,78,-554)
(99,81,-555)
(100,74,-554)
(112,82,-548)
(100,86,-550)
(107,91,-555)
(111,109,-557)
(105,105,-561)
(103,121,-551)
(103,135,-551)
(106,150,-542)
(104,172,-538)
(100,184,-518)
(105,195,-509)
(98,220,-492)
(94,240,-480)
(96,258,-458)
(103,273,-427)
(94,276,-400)
(109,283,-373)
(122,292,-348)
(121,287,-325)
(130,286,-312)
(129,279,-291)
(132,270,-270)
(133,267,-257)
(122,266,-232)
(130,254,-218)
(131,235,-193)
(116,236,-180)
(132,222,-164)
(130,198,-158)
(141,177,-145)
(140,182,-144)
(141,173,-121)
(133,125,-107)
(149,111,-109)
(143,83,-93)
(139,55,-97)
(123,33,-91)
(127,11,-97)
(107,-5,-97)
(93,-9,-95)
(69,-21,-95)
(66,-26,-96)
(34,-40,-100)
(0,-26,-100)
(-23,-17,-117)
(-57,-7,-119)
(-81,-7,-149)
(-86,-4,-150)
(-95,-7,-161)
(-100,-28,-172)
(-99,-49,-197)
(-102,-56,-214)
(-98,-66,-226)
(-89,-91,-251)
(-89,-99,-259)
(-77,-101,-289)
(-79,-107,-295)
(-71,-109,-305)
(-66,-110,-326)
(-69,-113,-325)
(-67,-109,-331)
(-69,-107,-333)
(-65,-111,-325)
(-69,-111,-321)
(-61,-123,-305)
(-49,-125,-279)
(-30,-126,-264)
(-31,-127,-257)
(-35,-121,-247)
(-27,-127,-235)
(-15,-125,-217)
(-5,-113,-197)
(9,-121,-187)
(16,-112,-182)
(24,-112,-178)
(13,-117,-175)
(7,-111,-179)
(5,-117,-189)
(-25,-109,-199)
(-48,-112,-222)
(-51,-107,-225)
(-58,-102,-242)
(-76,-106,-246)
(-81,-97,-267)
(-89,-97,-275)
(-88,-90,-286)
(-95,-91,-289)
(-89,-91,-287)
(-97,-83,-277)
(-79,-89,-263)
(-73,-97,-241)
(-53,-105,-239)
(-43,-109,-211)
(-20,-116,-202)
(0,-120,-192)
(3,-113,-191)
(-7,-117,-193)
(-18,-106,-198)
(-35,-109,-201)
(-44,-100,-206)
(-54,-104,-218)
(-66,-102,-224)
(-73,-87,-235)
(-98,-82,-238)
(-98,-78,-252)
(-103,-75,-265)
(-110,-68,-270)
(-114,-62,-280)
(-122,-58,-288)
(-116,-52,-294)
(-124,-44,-294)
(-117,-41,-309)
(-134,-32,-320)
(-135,-31,-323)
(-130,-16,-328)
(-137,-3,-341)
(-139,1,-353)
(-136,6,-360)
(-141,15,-353)
(-128,16,-374)
(-131,19,-367)
(-131,23,-369)
(-129,33,-383)
(-127,35,-387)
(-135,25,-381)
(-137,19,-357)
(-137,9,-335)
(-139,-7,-311)
(-137,-31,-293)
(-131,-35,-287)
(-130,-30,-284)
(-135,-23,-281)
(-124,-20,-274)
(-130,-28,-260)
(-121,-37,-255)
(-122,-40,-260)
(-124,-42,-268)
(-138,-30,-276)
(-131,-17,-293)
(-136,-18,-300)
(-142,-12,-306)
(-140,-6,-326)
(-140,2,-332)
(-136,4,-328)
(-141,7,-343)
(-136,8,-344)
(-136,12,-352)
(-140,8,-350)
(-135,1,-345)
(-141,9,-333)
(-138,0,-318)
(-146,-4,-310)
(-133,-7,-297)
(-144,-8,-296)
(-151,-1,-287)
(-142,16,-292)
(-147,23,-281)
(-151,21,-273)
(-133,11,-253)
(-136,-8,-232)
(-132,-12,-232)
(-128,-28,-244)
(-126,-28,-244)
(-133,-25,-251)
(-140,-12,-254)
(-140,-4,-254)
(-144,0,-252)
(-144,10,-234)
(-147,9,-233)
(-134,-8,-232)
(-125,-23,-245)
(-124,-40,-256)
(-124,-56,-274)
(-110,-64,-276)
(-112,-66,-284)
(-105,-75,-301)
(-107,-79,-309)
(-91,-79,-315)
(-96,-80,-328)
(-96,-80,-330)
(-92,-88,-346)
(-73,-87,-359)
(-78,-90,-352)
(-84,-84,-366)
(-82,-80,-368)
(-84,-82,-362)
(-88,-84,-350)
(-91,-83,-337)
(-95,-83,-321)
(-96,-84,-304)
(-93,-93,-295)
(-97,-85,-269)
(-87,-91,-255)
(-85,-89,-243)
(-79,-93,-243)
(-86,-86,-228)
(-79,-89,-215)
(-84,-74,-228)
(-67,-91,-211)
(-74,-84,-218)
(-70,-84,-222)
(-91,-83,-237)
(-80,-80,-248)
(-100,-78,-252)
(-99,-73,-265)
(-100,-80,-278)
(-110,-82,-296)
(-104,-70,-318)
(-101,-63,-343)
(-105,-69,-363)
(-99,-65,-377)
(-89,-61,-381)
(-76,-60,-400)
(-80,-62,-412)
(-69,-59,-429)
(-67,-49,-427)
(-62,-56,-430)
(-61,-41,-437)
(-56,-46,-452)
(-46,-40,-464)
(-45,-29,-469)
(-33,-31,-469)
(-26,-28,-484)
(-19,-29,-483)
(-14,-24,-482)
(-1,-25,-501)
(-1,-23,-497)
(7,-33,-505)
(18,-28,-510)
(29,-27,-519)
(41,-37,-519)
(44,-32,-516)
(42,-42,-512)
(41,-57,-505)
(39,-53,-509)
(47,-65,-509)
(40,-68,-500)
(38,-82,-488)
(39,-95,-481)
(47,-93,-479)
(39,-95,-477)
(37,-113,-465)
(31,-109,-465)
(34,-96,-462)
(16,-90,-468)
(0,-80,-476)
(-36,-62,-470)
(-62,-46,-458)
(-82,-42,-436)
(-87,-35,-413)
(-105,-41,-401)
(-110,-22,-360)
(-119,-29,-361)
(-122,-28,-354)
(-130,-22,-328)
(-130,-28,-304)
(-135,-27,-279)
(-133,-25,-283)
(-130,-30,-248)
(-129,-25,-253)
(-118,-32,-228)
(-109,-25,-189)
(-88,-34,-170)
(-67,-23,-139)
(-52,-34,-130)
(-18,-44,-118)
(4,-34,-106)
(7,-43,-101)
(16,-42,-98)
(32,-44,-94)
(34,-48,-98)
(-5,-53,-109)
(-44,-70,-150)
(-56,-100,-174)
(-48,-118,-228)
(-45,-133,-257)
(-37,-139,-273)
(-25,-135,-313)
(-26,-140,-348)
(-30,-130,-368)
(-27,-119,-381)
(-32,-110,-408)
(-24,-94,-424)
(-23,-85,-451)
(-14,-78,-476)
(0,-62,-498)
(5,-39,-505)
(36,-36,-522)
(43,-41,-523)
(62,-38,-528)
(71,-29,-521)
(72,-36,-530)
(76,-32,-520)
(80,-34,-532)
(67,-41,-523)
(51,-27,-525)
(14,-18,-526)
(-37,23,-509)
(-95,47,-477)
(-113,63,-431)
(-130,72,-412)
(-159,81,-351)
(-155,103,-271)
(-123,113,-187)
(-108,110,-180)
(-84,98,-128)
(-16,112,-88)
(6,100,-86)
(58,100,-66)
(113,93,-69)
(126,98,-80)
(158,90,-92)
(191,95,-121)
(216,100,-146)
(220,102,-136)
(204,96,-122)
(188,100,-124)
(176,82,-102)
(160,86,-100)
(120,64,-78)
(52,40,-66)
(-10,22,-78)
(-21,21,-85)
(-68,10,-106)
(-94,12,-136)
(-130,20,-178)
(-150,18,-236)
(-156,28,-276)
(-144,26,-320)
(-150,32,-378)
(-132,22,-410)
(-104,30,-436)
(-104,22,-448)
(-98,32,-464)
(-89,21,-471)
(-89,33,-479)
(-84,38,-478)
(-83,29,-477)
(-81,35,-473)
(-86,38,-468)
(-108,32,-444)
(-127,39,-413)
(-129,49,-415)
(-123,47,-415)
(-124,48,-416)
(-113,57,-431)
(-113,59,-441)
(-107,53,-459)
(-92,62,-472)
(-79,49,-489)
(-73,47,-477)
(-71,55,-487)
(-68,42,-484)
(-54,40,-478)
(-60,28,-478)
(-50,24,-488)
(-51,19,-495)
(-54,10,-496)
(-55,11,-497)
(-42,4,-492)
(-49,3,-481)
(-46,2,-482)
(-54,6,-488)
(-71,25,-467)
(-87,15,-459)
(-83,17,-453)
(-83,37,-453)
(-93,31,-451)
(-88,42,-436)
(-93,27,-451)
(-77,37,-465)
(-70,18,-476)
(-58,8,-476)
(-64,4,-476)
(-46,-2,-480)
(-39,-17,-489)
(-38,-12,-482)
(-34,-32,-478)
(-40,-28,-476)
(-66,-10,-468)
(-66,-8,-470)
(-84,8,-454)
(-87,29,-459)
(-93,37,-427)
(-105,49,-417)
(-128,60,-394)
(-129,79,-379)
(-130,68,-360)
(-139,93,-343)
(-136,104,-322)
(-144,108,-306)
(-132,118,-294)
(-132,120,-286)
(-127,133,-267)
(-132,146,-258)
(-125,145,-251)
(-122,138,-234)
(-118,148,-222)
(-102,138,-212)
(-96,134,-204)
(-107,127,-191)
(-100,122,-170)
(-92,130,-170)
(-79,119,-151)
(-84,122,-146)
(-66,128,-144)
(-61,129,-129)
(-43,117,-115)
(-32,114,-104)
(-1,107,-89)
(11,105,-81)
(36,104,-88)
(50,92,-78)
(85,95,-75)
(121,79,-79)
(141,67,-87)
(151,65,-99)
(170,62,-102)
(201,55,-125)
(206,60,-140)
(222,46,-146)
(231,61,-157)
(244,70,-168)
(250,68,-184)
(247,85,-187)
(248,80,-182)
(252,88,-200)
(258,92,-202)
(248,94,-198)
(256,90,-192)
(248,82,-176)
(234,62,-172)
(237,41,-171)
(217,23,-149)
(199,15,-143)
(189,-5,-131)
(152,-28,-124)
(145,-43,-125)
(127,-51,-125)
(105,-61,-125)
(94,-72,-134)
(92,-94,-138)
(73,-105,-143)
(53,-109,-157)
(43,-109,-157)
(23,-111,-163)
(20,-112,-166)
(28,-126,-168)
(23,-129,-177)
(20,-146,-192)
(31,-139,-207)
(29,-147,-209)
(33,-157,-233)
(28,-160,-240)
(30,-162,-248)
(24,-160,-266)
(11,-163,-275)
(17,-161,-269)
(21,-165,-295)
(26,-166,-298)
(21,-153,-329)
(31,-159,-333)
(31,-153,-345)
(28,-148,-362)
(44,-140,-388)
(39,-125,-403)
(46,-130,-400)
(42,-124,-430)
(46,-116,-430)
(56,-106,-444)
(42,-100,-460)
(53,-85,-467)
(67,-73,-481)
(72,-68,-492)
(74,-60,-502)
(83,-51,-499)
(82,-48,-504)
(85,-47,-511)
(95,-47,-509)
(95,-37,-501)
(92,-52,-504)
(104,-38,-522)
(103,-39,-511)
(100,-40,-520)
(105,-33,-517)
(104,-24,-514)
(108,-24,-518)
(116,-26,-518)
(125,-27,-511)
(124,-24,-524)
(122,-34,-512)
(133,-27,-507)
(128,-36,-506)
(128,-34,-510)
(115,-39,-501)
(100,-42,-512)
(87,-55,-503)
(82,-62,-496)
(70,-74,-486)
(64,-74,-484)
(59,-71,-479)
(56,-84,-478)
(56,-88,-476)
(53,-97,-473)
(35,-109,-459)
(23,-109,-443)
(28,-114,-442)
(35,-109,-425)
(27,-117,-433)
(19,-123,-429)
(26,-114,-438)
(43,-119,-435)
(35,-111,-449)
(30,-108,-454)
(29,-99,-465)
(30,-100,-462)
(28,-102,-464)
(36,-86,-472)
(58,-88,-484)
(50,-86,-482)
(63,-73,-493)
(63,-69,-497)
(78,-70,-492)
(90,-74,-492)
(92,-80,-500)
(100,-72,-496)
(104,-76,-484)
(107,-83,-487)
(111,-83,-471)
(120,-86,-474)
(132,-94,-472)
(122,-88,-470)
(132,-92,-458)
(138,-102,-454)
(141,-103,-457)
(140,-102,-460)
(139,-99,-453)
(136,-100,-454)
(135,-101,-453)
(137,-103,-457)
(138,-98,-454)
(124,-100,-450)
(123,-103,-457)
(117,-97,-455)
(106,-108,-458)
(85,-119,-451)
(83,-115,-455)
(83,-111,-441)
(69,-121,-443)
(67,-119,-437)
(52,-130,-428)
(49,-133,-413)
(44,-132,-414)
(48,-132,-410)
(51,-135,-399)
(47,-139,-399)
(49,-137,-395)
(46,-138,-386)
(42,-142,-380)
(43,-141,-397)
(39,-131,-407)
(49,-129,-421)
(53,-129,-435)
(52,-118,-444)
(62,-114,-440)
(63,-113,-443)
(65,-105,-451)
(71,-109,-453)
(69,-107,-463)
(78,-104,-460)
(76,-100,-466)
(82,-96,-474)
(92,-90,-468)
(86,-84,-474)
(108,-82,-476)
(106,-98,-476)
(100,-86,-480)
(93,-91,-465)
(86,-102,-464)
(86,-108,-468)
(71,-103,-457)
(66,-114,-448)
(61,-113,-447)
(55,-123,-431)
(57,-125,-421)
(52,-136,-416)
(43,-135,-413)
(41,-135,-403)
(38,-136,-388)
(26,-138,-384)
(33,-143,-385)
(19,-135,-387)
(24,-142,-378)
(19,-141,-377)
(21,-141,-375)
(15,-141,-385)
(14,-134,-392)
(31,-133,-395)
(17,-129,-405)
(22,-132,-416)
(42,-120,-432)
(40,-118,-428)
(46,-116,-448)
(66,-108,-452)
(66,-106,-456)
(75,-105,-465)
(84,-94,-466)
(102,-94,-482)
(99,-89,-465)
(99,-91,-471)
(113,-97,-461)
(117,-85,-473)
(116,-90,-468)
(123,-91,-459)
(122,-88,-478)
(135,-87,-475)
(136,-84,-474)
(128,-84,-480)
(110,-98,-470)
(108,-98,-476)
(103,-97,-467)
(85,-99,-471)
(64,-106,-466)
(46,-120,-454)
(37,-113,-445)
(41,-121,-435)
(27,-133,-423)
(5,-123,-399)
(-5,-127,-387)
(-9,-133,-389)
(-13,-129,-361)
(-37,-139,-327)
(-38,-144,-308)
(-40,-128,-284)
(-27,-139,-257)
(-24,-142,-254)
(-21,-135,-219)
(-11,-127,-197)
(-3,-107,-171)
(-7,-105,-161)
(12,-96,-150)
(7,-83,-137)
(7,-79,-125)
(3,-63,-115)
(6,-62,-116)
(-1,-81,-145)
(-11,-111,-167)
(-18,-126,-196)
(-25,-131,-215)
(-37,-139,-239)
(-39,-145,-277)
(-41,-141,-317)
(-48,-138,-320)
(-36,-132,-340)
(-33,-123,-371)
(-34,-132,-360)
(-29,-129,-397)
(-4,-118,-412)
(12,-112,-434)
(2,-122,-426)
(14,-108,-452)
(23,-105,-447)
(28,-106,-456)
(27,-101,-453)
(45,-103,-463)
(43,-97,-471)
(54,-104,-472)
(53,-89,-473)
(64,-84,-476)
(68,-84,-478)
(80,-76,-496)
(76,-76,-492)
(90,-70,-494)
(79,-63,-499)
(77,-63,-495)
(46,-64,-490)
(26,-86,-476)
(1,-93,-463)
(-2,-100,-434)
(-25,-113,-413)
(-17,-127,-381)
(-26,-124,-354)
(-22,-128,-350)
(-28,-134,-330)
(-30,-136,-318)
(-39,-139,-303)
(-27,-141,-271)
(-15,-137,-253)
(-16,-138,-248)
(-8,-118,-214)
(4,-128,-206)
(-3,-125,-189)
(8,-120,-182)
(18,-110,-170)
(15,-111,-167)
(17,-105,-151)
(25,-99,-149)
(29,-97,-155)
(21,-113,-165)
(10,-124,-214)
(-8,-136,-236)
(-9,-141,-237)
(-15,-129,-279)
(-32,-132,-306)
(-37,-137,-317)
(-30,-130,-356)
(-29,-119,-399)
(-9,-105,-425)
(7,-93,-439)
(12,-96,-442)
(26,-96,-450)
(34,-90,-458)
(44,-88,-452)
(49,-101,-459)
(54,-94,-460)
(62,-98,-462)
(76,-90,-458)
(69,-91,-469)
(76,-102,-464)
(84,-98,-460)
(91,-95,-457)
(94,-106,-458)
(93,-107,-453)
(102,-106,-454)
(90,-104,-450)
(106,-110,-444)
(106,-122,-432)
(110,-126,-424)
(108,-132,-420)
(101,-139,-413)
(111,-133,-399)
(98,-142,-400)
(91,-155,-377)
(80,-156,-368)
(73,-153,-359)
(76,-158,-358)
(73,-153,-359)
(74,-156,-364)
(65,-153,-367)
(70,-150,-390)
(83,-147,-403)
(88,-150,-394)
(97,-143,-403)
(99,-143,-395)
(101,-151,-397)
(85,-147,-387)
(103,-145,-389)
(102,-146,-390)
(98,-148,-400)
(95,-143,-405)
(85,-139,-409)
(72,-138,-418)
(71,-139,-415)
(53,-139,-429)
(39,-137,-427)
(14,-128,-408)
(-13,-121,-407)
(-22,-122,-416)
(-39,-111,-413)
(-54,-100,-386)
(-73,-101,-371)
(-82,-96,-350)
(-91,-83,-345)
(-88,-88,-314)
(-92,-84,-314)
(-102,-72,-292)
(-104,-80,-280)
(-103,-63,-253)
(-105,-59,-227)
(-92,-60,-202)
(-74,-50,-174)
(-57,-53,-169)
(-47,-57,-141)
(-31,-49,-135)
(-11,-49,-123)
(7,-39,-107)
(12,-36,-104)
(16,-34,-104)
(24,-28,-96)
(28,-30,-92)
(43,-27,-95)
(47,-17,-87)
(56,-20,-88)
(68,-22,-82)
(69,-19,-99)
(64,-14,-80)
(61,-23,-95)
(56,-26,-90)
(48,-26,-86)
(53,-23,-101)
(47,-29,-83)
(48,-26,-88)
(44,-26,-84)
(40,-30,-98)
(44,-22,-96)
(44,-18,-92)
(44,-26,-86)
(42,-26,-96)
(39,-25,-97)
(45,-31,-87)
(39,-25,-95)
(39,-31,-95)
(38,-24,-96)
(37,-27,-97)
(36,-32,-104)
(39,-33,-91)
(35,-33,-101)
(47,-25,-93)
(38,-30,-94)
(40,-26,-96)
(38,-30,-100)
(36,-34,-100)
(43,-29,-93)
(32,-36,-94)
(38,-34,-100)
(41,-23,-93)
(38,-28,-100)
(41,-23,-93)
(45,-29,-93)
(34,-30,-98)
(34,-32,-90)
(40,-24,-92)
(41,-25,-91)
(36,-28,-96)
(22,-30,-92)
(28,-28,-100)
(18,-22,-88)
(25,-29,-91)
(29,-31,-91)
(32,-28,-88)
(35,-25,-89)
(37,-27,-91)
(32,-30,-96)
(32,-26,-96)
(37,-31,-93)
(35,-41,-91)
(36,-34,-94)
(32,-40,-102)
(45,-49,-95)
(41,-41,-99)
(51,-43,-95)
(56,-42,-92)
(69,-43,-99)
(78,-38,-92)
(98,-40,-94)
(97,-41,-95)
(119,-23,-97)
(139,-23,-101)
(138,-24,-112)
(163,-15,-111)
(182,2,-120)
(177,7,-115)
(186,6,-118)
(202,20,-114)
(198,26,-118)
(200,38,-124)
(202,58,-118)
(187,63,-119)
(200,86,-124)
(197,93,-125)
(176,118,-110)
(170,132,-112)
(146,148,-102)
(108,150,-90)
(90,144,-86)
(78,128,-78)
(55,129,-75)
(32,120,-74)
(31,125,-79)
(11,103,-79)
(10,102,-80)
(-4,82,-90)
(-24,74,-84)
(-22,68,-86)
(-23,71,-83)
(-8,72,-82)
(45,81,-75)
(60,86,-72)
(80,92,-70)
(85,93,-69)
(102,94,-74)
(117,93,-79)
(124,102,-82)
(132,106,-84)
(140,110,-84)
(152,92,-96)
(152,102,-98)
(177,95,-101)
(187,97,-107)
(186,88,-114)
(214,96,-130)
(225,89,-139)
(213,81,-143)
(219,75,-149)
(225,75,-153)
(223,65,-153)
(233,69,-159)
(237,67,-161)
(238,66,-162)
(239,61,-155)
(230,64,-160)
(227,59,-141)
(218,54,-132)
(204,56,-128)
(196,48,-126)
(185,33,-109)
(175,41,-105)
(156,22,-92)
(148,28,-96)
(121,7,-83)
(98,-2,-92)
(88,-4,-76)
(67,-19,-75)
(40,-22,-84)
(17,-31,-95)
(1,-33,-103)
(-5,-45,-101)
(-25,-49,-109)
(-27,-51,-113)
(-30,-52,-124)
(-43,-55,-133)
(-51,-55,-139)
(-54,-64,-146)
(-48,-62,-150)
(-59,-71,-153)
(-67,-83,-165)
(-62,-74,-174)
(-78,-84,-186)
(-71,-87,-183)
(-76,-90,-188)
(-79,-89,-195)
(-83,-89,-207)
(-86,-94,-206)
(-87,-89,-229)
(-89,-91,-223)
(-92,-94,-248)
(-101,-93,-271)
(-98,-100,-282)
(-107,-99,-301)
(-108,-90,-312)
(-103,-87,-335)
(-93,-85,-339)
(-86,-90,-358)
(-90,-94,-360)
(-87,-95,-353)
(-97,-93,-321)
(-107,-87,-277)
(-95,-91,-239)
(-87,-87,-211)
(-82,-86,-206)
(-69,-85,-185)
(-27,-87,-151)
(0,-82,-126)
(44,-70,-108)
(74,-62,-100)
(107,-43,-99)
(141,-39,-103)
(175,-17,-109)
(185,-11,-109)
(194,-4,-124)
(201,3,-127)
(221,11,-143)
(237,45,-155)
(243,47,-153)
(250,56,-156)
(254,90,-170)
(261,99,-167)
(235,123,-165)
(229,127,-157)
(222,152,-160)
(218,164,-164)
(229,163,-155)
(216,188,-164)
(193,201,-167)
(186,220,-172)
(162,230,-186)
(148,252,-196)
(121,263,-199)
(115,271,-197)
(84,264,-186)
(78,268,-190)
(67,271,-193)
(47,269,-183)
(50,248,-168)
(57,251,-165)
(79,223,-133)
(101,197,-105)
(116,178,-104)
(127,143,-83)
(137,123,-79)
(127,73,-77)
(131,43,-75)
(141,7,-87)
(149,-15,-105)
(156,-42,-122)
(166,-58,-134)
(166,-80,-146)
(163,-103,-159)
(161,-95,-165)
(163,-103,-163)
(153,-95,-157)
(146,-86,-144)
(142,-82,-138)
(146,-80,-128)
(146,-66,-124)
(143,-55,-119)
(154,-42,-110)
(158,-34,-108)
(173,-31,-101)
(161,-21,-103)
(162,-2,-98)
(170,22,-102)
(164,36,-92)
(169,63,-97)
(163,77,-105)
(153,109,-99)
(143,149,-99)
(132,176,-120)
(128,184,-120)
(107,201,-133)
(110,204,-128)
(90,212,-128)
(78,210,-122)
(61,199,-119)
(47,189,-107)
(40,184,-106)
(31,175,-101)
(22,168,-102)
(15,159,-89)
(-2,138,-96)
(-2,120,-94)
(-17,109,-85)
(-28,70,-88)
(-43,33,-87)
(-47,15,-113)
(-65,-9,-117)
(-78,-28,-134)
(-91,-43,-159)
(-92,-60,-178)
(-93,-69,-193)
(-95,-71,-211)
(-104,-78,-224)
(-96,-76,-222)
(-93,-87,-235)
(-87,-93,-225)
(-89,-93,-241)
(-88,-96,-234)
(-88,-104,-252)
(-86,-98,-264)
(-74,-110,-270)
(-76,-114,-280)
(-80,-112,-284)
(-77,-107,-295)
(-80,-116,-300)
(-68,-126,-306)
(-67,-119,-325)
(-60,-124,-336)
(-55,-127,-333)
(-43,-133,-339)
(-39,-137,-345)
(-23,-133,-355)
(-28,-134,-352)
(-27,-133,-357)
(-15,-133,-355)
(-16,-134,-360)
(-18,-134,-360)
(-14,-140,-352)
(-17,-141,-347)
(-13,-137,-339)
(-19,-143,-337)
(-19,-149,-333)
(-18,-140,-340)
(-20,-142,-344)
(-21,-143,-349)
(-17,-141,-341)
(-17,-139,-333)
(-10,-144,-336)
(-27,-139,-331)
(-15,-139,-343)
(-14,-134,-354)
(-10,-138,-364)
(-22,-138,-364)
(-17,-141,-361)
(-22,-134,-370)
(-16,-132,-380)
(-8,-130,-394)
(7,-131,-401)
(19,-131,-403)
(40,-122,-412)
(43,-123,-417)
(49,-133,-415)
(60,-130,-414)
(66,-128,-416)
(69,-125,-415)
(72,-130,-426)
(79,-127,-419)
(86,-120,-430)
(86,-114,-432)
(81,-117,-433)
(89,-105,-443)
(101,-97,-457)
(101,-101,-455)
(108,-98,-458)
(110,-96,-448)
(101,-99,-459)
(100,-100,-446)
(94,-100,-448)
(99,-103,-455)
(84,-110,-440)
(75,-117,-439)
(60,-110,-432)
(21,-133,-411)
(-13,-137,-389)
(-24,-124,-368)
(-38,-120,-346)
(-48,-118,-346)
(-47,-121,-317)
(-61,-121,-285)
(-62,-118,-254)
(-63,-105,-223)
(-55,-79,-189)
(-55,-67,-157)
(-34,-40,-120)
(-20,-12,-104)
(-5,-1,-83)
(11,25,-79)
(19,55,-75)
(50,82,-76)
(75,115,-75)
(91,139,-87)
(96,158,-100)
(110,176,-106)
(118,202,-130)
(128,222,-152)
(119,231,-153)
(131,237,-173)
(125,253,-197)
(104,270,-226)
(88,282,-238)
(60,290,-252)
(42,288,-258)
(27,275,-247)
(0,260,-212)
(-19,229,-189)
(-39,189,-151)
(-50,148,-126)
(-41,109,-109)
(-33,75,-85)
(-19,79,-85)
(4,56,-74)
(45,61,-73)
(76,72,-74)
(107,87,-71)
(129,89,-79)
(149,105,-89)
(163,125,-99)
(160,152,-118)
(170,158,-126)
(163,177,-127)
(143,213,-159)
(124,240,-180)
(95,253,-183)
(65,253,-185)
(34,256,-176)
(9,223,-165)
(2,202,-142)
(-39,171,-143)
(-61,159,-149)
