(233,117,-341)
(232,118,-332)
(239,117,-339)
(225,75,-327)
(214,68,-326)
(210,76,-328)
(225,101,-337)
(230,118,-346)
(239,105,-333)
(222,50,-324)
(232,70,-332)
(244,96,-336)
(259,109,-325)
(256,108,-328)
(270,118,-320)
(273,117,-319)
(269,117,-325)
(270,126,-314)
(277,135,-313)
(273,109,-321)
(261,85,-325)
(249,91,-331)
(260,120,-326)
(278,136,-318)
(282,138,-314)
(275,117,-327)
(270,114,-326)
(271,125,-321)
(288,156,-314)
(310,160,-300)
(308,168,-298)
(307,187,-295)
(315,199,-283)
(323,201,-285)
(317,201,-279)
(316,220,-276)
(313,221,-273)
(311,219,-273)
(292,174,-318)
(291,189,-323)
(281,211,-321)
(265,207,-319)
(257,179,-343)
(243,173,-349)
(203,161,-353)
(181,157,-365)
(174,170,-370)
(136,160,-368)
(69,157,-347)
(0,0,0)
(224,180,60)
(226,160,60)
(221,157,55)
(233,203,55)
(232,200,44)
(234,218,58)
(237,221,53)
(229,217,57)
(225,225,53)
(221,219,47)
(219,229,51)
(208,208,56)
(207,197,61)
(195,199,61)
(183,199,61)
(182,204,62)
(181,209,67)
(183,219,59)
(187,269,45)
(178,272,40)
(181,267,53)
(169,241,67)
(157,221,71)
(142,206,72)
(135,215,65)
(121,253,47)
(107,291,35)
(88,282,20)
(81,281,23)
(76,288,18)
(83,303,9)
(54,316,-14)
(71,321,-21)
(87,327,-13)
(100,326,-20)
(96,326,-14)
(103,309,-13)
(97,287,-17)
(10,256,70)
(84,278,98)
(73,293,39)
(73,293,17)
(70,302,12)
(61,291,21)
(64,288,4)
(61,297,11)
(66,292,8)
(65,293,-1)
(53,299,5)
(63,299,3)
(65,291,3)
(54,294,4)
(49,305,11)
(61,305,9)
(56,300,-8)
(51,303,-3)
(59,301,-1)
(55,303,-5)
(52,294,-6)
(46,300,-4)
(50,306,-4)
(51,295,-11)
(48,300,8)
(50,288,14)
(50,282,14)
(48,290,2)
(43,303,-11)
(35,285,3)
(45,307,-3)
(57,307,-13)
(56,310,-4)
(49,301,-1)
(45,291,3)
(31,253,25)
(29,235,23)
(18,208,36)
(15,199,33)
(5,199,33)
(3,199,31)
(4,214,20)
(9,235,21)
(13,249,19)
(19,255,17)
(15,249,19)
(7,233,23)
(16,228,26)
(8,206,36)
(10,194,32)
(12,194,30)
(12,214,36)
(20,242,26)
(18,276,8)
(22,276,6)
(18,264,8)
(14,234,28)
(10,208,34)
(7,191,41)
(9,207,37)
(11,229,37)
(8,266,18)
(21,263,13)
(15,255,15)
(16,232,24)
(5,211,39)
(14,208,36)
(17,201,51)
(15,211,49)
(24,222,50)
(18,262,24)
(16,280,16)
(11,271,15)
(18,246,18)
(10,240,26)
(11,235,27)
(12,244,30)
(18,244,30)
(12,250,30)
(7,239,25)
(17,239,27)
(9,237,33)
(7,239,31)
(8,238,20)
(15,239,19)
(6,244,28)
(15,245,13)
(6,238,28)
(12,244,30)
(22,292,-4)
(17,261,25)
(11,225,31)
(10,248,12)
(14,258,8)
(9,241,7)
(10,230,22)
(-4,248,16)
(1,241,13)
(0,246,16)
(-1,241,13)
(7,245,17)
(-5,237,11)
(1,245,21)
(7,245,17)
(0,246,20)
(8,244,22)
(12,244,16)
(11,247,15)
(-1,241,17)
(1,253,15)
(7,251,19)
(3,243,15)
(6,246,22)
(4,246,20)
