(-4,440,-182)
(9,437,-199)
(26,426,-208)
(21,417,-215)
(30,412,-220)
(30,404,-228)
(38,404,-232)
(45,405,-235)
(60,404,-234)
(76,404,-242)
(109,387,-251)
(124,388,-254)
(133,361,-257)
(136,346,-250)
(139,335,-259)
(149,313,-261)
(145,293,-267)
(156,284,-260)
(163,281,-265)
(166,262,-266)
(164,258,-270)
(161,239,-255)
(162,236,-256)
(169,251,-263)
(178,266,-250)
(193,293,-257)
(191,315,-255)
(193,339,-245)
(217,359,-237)
(205,365,-233)
(194,406,-224)
(186,418,-230)
(160,436,-224)
(126,440,-216)
(111,435,-221)
(94,436,-224)
(93,435,-219)
(82,440,-222)
(77,433,-219)
(81,435,-211)
(75,435,-221)
(67,427,-225)
(68,418,-220)
(73,421,-217)
(64,414,-222)
(64,408,-232)
(60,408,-220)
(51,401,-229)
(50,406,-226)
(39,411,-227)
(36,404,-222)
(39,403,-223)
(23,411,-215)
(25,411,-209)
(18,410,-202)
(2,426,-204)
(2,422,-202)
(4,414,-202)
(8,410,-206)
(-6,398,-202)
(-3,377,-209)
(-26,366,-216)
(-13,347,-225)
(-18,316,-224)
(-44,312,-204)
(-53,313,-197)
(-61,301,-191)
(-72,308,-184)
(-70,290,-180)
(-69,293,-171)
(-73,289,-171)
(-89,301,-165)
(-89,299,-159)
(-96,304,-148)
(-92,300,-162)
(-96,296,-150)
(-112,292,-126)
(-138,298,-84)
(-151,291,-21)
(-152,302,28)
(-132,310,100)
(-105,327,149)
(-75,297,187)
(-44,274,220)
(-35,261,225)
(-10,246,252)
(25,257,247)
(42,254,260)
(57,273,269)
(59,279,271)
(69,279,273)
(70,294,280)
(71,303,283)
(65,315,277)
(69,311,273)
(63,313,277)
(62,298,280)
(62,300,278)
(60,288,272)
(60,284,272)
(57,279,271)
(61,277,277)
(49,273,275)
(61,261,283)
(55,265,271)
(60,266,278)
(55,267,269)
(65,263,275)
(56,260,276)
(57,265,271)
(63,255,269)
(53,263,275)
(56,264,272)
(60,264,270)
(53,269,273)
(55,265,279)
(51,263,277)
(60,260,270)
(53,263,273)
(53,261,265)
(51,259,271)
(56,260,274)
(53,257,273)
(56,266,278)
(57,261,275)
(50,264,278)
(46,264,270)
(53,259,271)
(54,260,276)
(58,254,280)
(47,263,275)
(46,264,272)
(54,262,270)
(55,263,271)
(52,270,278)
(64,274,272)
(63,277,279)
(71,263,279)
(66,268,280)
(67,267,279)
(62,270,276)
(55,275,275)
(65,277,273)
(55,275,273)
(69,277,275)
(62,268,278)
(65,271,277)
(59,275,275)
(74,272,272)
(72,270,274)
(69,271,279)
(63,267,277)
(67,269,279)
(60,264,278)
(60,268,274)
(69,271,279)
(64,274,278)
(65,273,281)
(65,269,281)
(74,266,280)
(67,269,285)
(73,267,277)
(69,267,279)
(74,266,278)
(74,252,276)
(70,256,270)
(65,251,271)
(69,251,275)
(76,246,276)
(64,250,276)
(70,248,276)
(76,244,274)
(70,248,272)
(70,250,280)
(63,245,279)
(71,243,271)
(70,250,278)
(75,237,269)
(72,248,276)
(74,240,274)
(74,238,276)
(73,237,269)
(75,243,277)
(70,238,274)
(75,235,271)
